	feature	weight	abs
1305	PNKD	0.0	0.0
1304	SEPN1	0.0	0.0
1303	OAT	0.0	0.0
1302	ATP6V0B	0.0	0.0
1301	PCNP	0.0	0.0
1300	USP11	0.0	0.0
1299	MLL4	0.0	0.0
1298	CYTSA	0.0	0.0
1297	USP32	0.0	0.0
1296	CLTA	0.0	0.0
1295	SNAP23	0.0	0.0
1294	PIK3R2	0.0	0.0
1293	SMARCD1	0.0	0.0
1292	DKC1	0.0	0.0
1291	PFAS	0.0	0.0
1290	ATXN2L	0.0	0.0
1289	NDUFB11	0.0	0.0
1379	PTK2	0.0	0.0
1381	DACT1	0.0	0.0
4015	ACP2	0.0	0.0
1460	TOP2B	0.0	0.0
1473	DNAJC7	0.0	0.0
1472	STT3A	0.0	0.0
1471	TNFRSF10B	0.0	0.0
1470	WDR46	0.0	0.0
1469	ALDH2	0.0	0.0
1468	STAT6	0.0	0.0
1467	CPVL	0.0	0.0
1466	SF3B4	0.0	0.0
1465	TGM2	0.0	0.0
1464	SAP18	0.0	0.0
1463	CDC20	0.0	0.0
1462	COL9A3	0.0	0.0
1461	PNN	0.0	0.0
1459	HLA-F	0.0	0.0
1444	SLC4A2	0.0	0.0
1458	ZNF532	0.0	0.0
1457	IARS	0.0	0.0
1456	RSL24D1	0.0	0.0
1455	MYO1C	0.0	0.0
1454	UBL5	0.0	0.0
1453	TAF15	0.0	0.0
1452	GSTO1	0.0	0.0
1451	ITPR3	0.0	0.0
1450	C21orf33	0.0	0.0
1449	DERL1	0.0	0.0
1448	SH3PXD2A	0.0	0.0
1447	CD47	0.0	0.0
1446	INPPL1	0.0	0.0
1474	LTBP2	0.0	0.0
1475	EXTL3	0.0	0.0
1476	SPSB2	0.0	0.0
1477	TMEM2	0.0	0.0
1504	NOMO1	0.0	0.0
1503	SLC39A10	0.0	0.0
1502	SMO	0.0	0.0
1501	CSK	0.0	0.0
1500	TIMM13	0.0	0.0
1499	SEPHS2	0.0	0.0
1498	FADS2	0.0	0.0
1497	GART	0.0	0.0
1496	PDLIM1	0.0	0.0
1495	PDHB	0.0	0.0
1494	CDT1	0.0	0.0
1493	LSM4	0.0	0.0
1492	HSBP1	0.0	0.0
1491	UPF1	0.0	0.0
1490	PPT1	0.0	0.0
1489	KLRG2	0.0	0.0
1488	PSMB2	0.0	0.0
1487	CLSTN1	0.0	0.0
1486	KIAA0100	0.0	0.0
1485	IRF2BP2	0.0	0.0
1484	TPST2	0.0	0.0
1483	SPIN1	0.0	0.0
1482	GTSF1	0.0	0.0
1481	PSMA4	0.0	0.0
1480	UCP2	0.0	0.0
1479	AKR1B1	0.0	0.0
1478	LANCL2	0.0	0.0
1445	EBNA1BP2	0.0	0.0
1443	CCNL2	0.0	0.0
1382	NACAD	0.0	0.0
1397	GOLGA4	0.0	0.0
1410	TUBB2A	0.0	0.0
1409	DAZAP2	0.0	0.0
1408	C5orf13	0.0	0.0
1407	MBD3	0.0	0.0
1406	PRDX5	0.0	0.0
1405	TAF6	0.0	0.0
1404	PRKAB2	0.0	0.0
1403	TRAM1	0.0	0.0
1402	PQBP1	0.0	0.0
1401	MRPL12	0.0	0.0
1400	DDX23	0.0	0.0
1399	NOTCH2	0.0	0.0
1398	SNX2	0.0	0.0
1396	DNM1L	0.0	0.0
1442	PPRC1	0.0	0.0
1395	ACO2	0.0	0.0
1394	LRRC47	0.0	0.0
1393	A4GALT	0.0	0.0
1392	FBN3	0.0	0.0
1391	KDELR1	0.0	0.0
1390	COL4A3BP	0.0	0.0
1389	PSMB5	0.0	0.0
1388	DCP2	0.0	0.0
1387	ANAPC7	0.0	0.0
1386	MGAT1	0.0	0.0
1385	SSBP1	0.0	0.0
1384	SRCAP	0.0	0.0
1383	STARD7	0.0	0.0
1411	SLC6A6	0.0	0.0
1412	GPX2	0.0	0.0
1413	HLA-H	0.0	0.0
1414	ID1	0.0	0.0
1441	SR140	0.0	0.0
1440	CREBBP	0.0	0.0
1439	IER5	0.0	0.0
1438	HADHA	0.0	0.0
1437	ADD1	0.0	0.0
1436	NDUFV1	0.0	0.0
1435	SFRS13A	0.0	0.0
1434	G3BP2	0.0	0.0
1433	ANXA2P2	0.0	0.0
1432	ACACA	0.0	0.0
1431	KNTC1	0.0	0.0
1430	TULP3	0.0	0.0
1429	ZNF395	0.0	0.0
1428	MRPL37	0.0	0.0
1427	MYO10	0.0	0.0
1426	SEP15	0.0	0.0
1425	PRELID1	0.0	0.0
1424	BAHD1	0.0	0.0
1423	DNMT3B	0.0	0.0
1422	ATP6AP1	0.0	0.0
1421	PLK1	0.0	0.0
1420	THRAP3	0.0	0.0
1419	LAMA4	0.0	0.0
1418	APH1A	0.0	0.0
1417	C11orf95	0.0	0.0
1416	NXN	0.0	0.0
1415	ANXA1	0.0	0.0
1256	GLIPR2	0.0	0.0
1255	CD4	0.0	0.0
1254	UBR5	0.0	0.0
1083	PCMTD2	0.0	0.0
1096	C14orf166	0.0	0.0
1095	OGT	0.0	0.0
1094	IMPAD1	0.0	0.0
1093	FRMD6	0.0	0.0
1092	SMARCA2	0.0	0.0
1091	DDX6	0.0	0.0
1090	SETD5	0.0	0.0
1089	GM2A	0.0	0.0
1088	PLEKHA5	0.0	0.0
1087	HESRG	0.0	0.0
1086	EIF3C	0.0	0.0
1085	STOML2	0.0	0.0
1084	GNS	0.0	0.0
1082	ZFAND6	0.0	0.0
1067	TCF3	0.0	0.0
1081	LSM14A	0.0	0.0
1080	RAC1	0.0	0.0
1079	KDELR2	0.0	0.0
1078	MORF4L1	0.0	0.0
1077	ITGA6	0.0	0.0
1076	LZTS1	0.0	0.0
1075	PPP1CA	0.0	0.0
1074	WDR62	0.0	0.0
1073	PBX1	0.0	0.0
1072	ULK1	0.0	0.0
1071	LMO4	0.0	0.0
1070	RIF1	0.0	0.0
1069	CDV3	0.0	0.0
1097	COL17A1	0.0	0.0
1098	GNL2	0.0	0.0
1099	CTNND1	0.0	0.0
1100	MRS2	0.0	0.0
1127	ARPC2	0.0	0.0
1126	GLUD1	0.0	0.0
1125	DDX21	0.0	0.0
1124	RNF216	0.0	0.0
1123	PRDM1	0.0	0.0
1122	ABR	0.0	0.0
1121	PAPOLA	0.0	0.0
1120	DYNLL1	0.0	0.0
1119	CYB5R3	0.0	0.0
1118	TGOLN2	0.0	0.0
1117	SERPINF1	0.0	0.0
1116	LPHN2	0.0	0.0
1115	LONP1	0.0	0.0
1114	FLII	0.0	0.0
1113	HNRNPA1L2	0.0	0.0
1112	DNAJB1	0.0	0.0
1111	ATP2A3	0.0	0.0
1110	PGM1	0.0	0.0
1109	SOX13	0.0	0.0
1108	THOC5	0.0	0.0
1107	PYGL	0.0	0.0
1106	SMC3	0.0	0.0
1105	ARL6IP4	0.0	0.0
1104	LTBP4	0.0	0.0
1103	SALL4	0.0	0.0
1102	CPXM1	0.0	0.0
1101	MRPL15	0.0	0.0
1068	SDC2	0.0	0.0
1066	STAT3	0.0	0.0
1253	POM121	0.0	0.0
1020	MKI67	0.0	0.0
1033	PPAP2B	0.0	0.0
1032	IFITM2	0.0	0.0
1031	H1FX	0.0	0.0
1030	PSME4	0.0	0.0
1029	RPL36AL	0.0	0.0
1028	SHC1	0.0	0.0
1027	TSPAN3	0.0	0.0
1026	SLC7A3	0.0	0.0
1025	DNAJA2	0.0	0.0
1024	TUG1	0.0	0.0
1023	TPP1	0.0	0.0
1022	NHP2L1	0.0	0.0
1021	PSMC5	0.0	0.0
1019	LOC151162	0.0	0.0
1065	MAPK1IP1L	0.0	0.0
1018	TXNDC12	0.0	0.0
1017	SERPINE2	0.0	0.0
1016	TIMELESS	0.0	0.0
1015	POGZ	0.0	0.0
1014	PRDX4	0.0	0.0
1013	NCKAP1	0.0	0.0
1012	GPC3	0.0	0.0
1011	MAPK1	0.0	0.0
1010	MTHFD1	0.0	0.0
1009	SOCS4	0.0	0.0
1008	PSMC4	0.0	0.0
1007	DDIT4	0.0	0.0
1006	CTDSP2	0.0	0.0
1034	ERC1	0.0	0.0
1035	BAT3	0.0	0.0
1036	SNRPC	0.0	0.0
1037	UBE2C	0.0	0.0
1064	IPW	0.0	0.0
1063	SLC45A4	0.0	0.0
1062	VAV2	0.0	0.0
1061	COX6B1	0.0	0.0
1060	SMS	0.0	0.0
1059	DCTN5	0.0	0.0
1058	LEPREL2	0.0	0.0
1057	SF3B1	0.0	0.0
1056	KTN1	0.0	0.0
1055	SLC44A2	0.0	0.0
1054	H2AFY	0.0	0.0
1053	DAG1	0.0	0.0
1052	MSTO1	0.0	0.0
1051	NAA50	0.0	0.0
1050	STAT2	0.0	0.0
1049	AARS	0.0	0.0
1048	PTPRS	0.0	0.0
1047	LMAN2	0.0	0.0
1046	SFRS9	0.0	0.0
1045	STRN4	0.0	0.0
1044	CHP	0.0	0.0
1043	MLL3	0.0	0.0
1042	PSMB3	0.0	0.0
1041	VENTX	0.0	0.0
1040	SSB	0.0	0.0
1039	LAMP1	0.0	0.0
1038	GOLGA8A	0.0	0.0
1128	PYCR1	0.0	0.0
1129	MDFI	0.0	0.0
1130	ACP5	0.0	0.0
1208	ZNF90	0.0	0.0
1221	ADIPOR2	0.0	0.0
1220	AURKAIP1	0.0	0.0
1219	SH3GL1	0.0	0.0
1218	DDX11	0.0	0.0
1217	RERE	0.0	0.0
1216	XAB2	0.0	0.0
1215	ITGA5	0.0	0.0
1214	GPX4	0.0	0.0
1213	CPSF1	0.0	0.0
1212	PCYOX1	0.0	0.0
1211	CAV1	0.0	0.0
1210	KIAA1522	0.0	0.0
1209	CCNB1	0.0	0.0
1207	PPM1H	0.0	0.0
1131	HDAC2	0.0	0.0
1206	ETNK1	0.0	0.0
1205	BFAR	0.0	0.0
1204	RAD23A	0.0	0.0
1203	CTTN	0.0	0.0
1202	SMARCA5	0.0	0.0
1201	CCL5	0.0	0.0
1200	AQR	0.0	0.0
1199	TOMM70A	0.0	0.0
1198	AP1M2	0.0	0.0
1197	YARS	0.0	0.0
1196	AMD1	0.0	0.0
1195	MAT2A	0.0	0.0
1194	PDCD11	0.0	0.0
1222	CACNA2D2	0.0	0.0
1223	TBC1D23	0.0	0.0
1224	SMG5	0.0	0.0
1225	TJP2	0.0	0.0
1252	TP53I11	0.0	0.0
1251	CBX1	0.0	0.0
1250	PSMD1	0.0	0.0
1249	SAMHD1	0.0	0.0
1248	NSUN5	0.0	0.0
1247	SPAG5	0.0	0.0
1246	LPHN1	0.0	0.0
1245	ABCB8	0.0	0.0
1244	DDX56	0.0	0.0
1243	PDAP1	0.0	0.0
1242	CDH3	0.0	0.0
1241	SOX17	0.0	0.0
1240	CNOT7	0.0	0.0
1239	SMC1A	0.0	0.0
1238	BRD2	0.0	0.0
1237	GDI2	0.0	0.0
1236	BZW1	0.0	0.0
1235	HNRPDL	0.0	0.0
1234	C6orf62	0.0	0.0
1233	NF2	0.0	0.0
1232	ANP32A	0.0	0.0
1231	SNRPF	0.0	0.0
1230	TNC	0.0	0.0
1229	BST2	0.0	0.0
1228	COL15A1	0.0	0.0
1227	DDR1	0.0	0.0
1226	PSIP1	0.0	0.0
1193	CDCA7	0.0	0.0
1192	DVL3	0.0	0.0
1191	BIN1	0.0	0.0
1160	BOLA2	0.0	0.0
1158	DPYSL2	0.0	0.0
1157	COPS7A	0.0	0.0
1156	MYL12B	0.0	0.0
1155	DDX24	0.0	0.0
1154	HK2	0.0	0.0
1153	TIAM1	0.0	0.0
1152	EIF2AK1	0.0	0.0
1151	CAPN1	0.0	0.0
1150	KDM3B	0.0	0.0
1149	MAPKAPK2	0.0	0.0
1148	ATP11C	0.0	0.0
1147	SLC6A8	0.0	0.0
1146	TLN2	0.0	0.0
1145	MRFAP1	0.0	0.0
1144	NCBP2	0.0	0.0
1143	USP7	0.0	0.0
1142	CDK16	0.0	0.0
1141	ACLY	0.0	0.0
1140	IPO5	0.0	0.0
1139	LDLRAP1	0.0	0.0
1138	PCOLCE	0.0	0.0
1137	PABPC4	0.0	0.0
1136	SOX15	0.0	0.0
1135	TM7SF3	0.0	0.0
1134	GNL3	0.0	0.0
1133	NT5DC2	0.0	0.0
1132	UBQLN1	0.0	0.0
1159	SLC40A1	0.0	0.0
1161	MARCKS	0.0	0.0
1190	SMCHD1	0.0	0.0
1162	ZNF770	0.0	0.0
1189	ATP5E	0.0	0.0
1188	LARP4	0.0	0.0
1187	HCFC1	0.0	0.0
1186	CLIC4	0.0	0.0
1185	DENR	0.0	0.0
1184	CALM1	0.0	0.0
1183	ZNF428	0.0	0.0
1182	SUPT5H	0.0	0.0
1181	DSTN	0.0	0.0
1180	ID3	0.0	0.0
1179	FOXH1	0.0	0.0
1178	PROM1	0.0	0.0
1177	POLE	0.0	0.0
1176	POLRMT	0.0	0.0
1175	MVP	0.0	0.0
1174	TET1	0.0	0.0
1173	USP9X	0.0	0.0
1172	CACYBP	0.0	0.0
1171	PTGDS	0.0	0.0
1170	PSMA6	0.0	0.0
1169	MGEA5	0.0	0.0
1168	GRINA	0.0	0.0
1167	MGST1	0.0	0.0
1166	LAMB2	0.0	0.0
1165	PFKP	0.0	0.0
1164	EIF4A3	0.0	0.0
1163	ZNF384	0.0	0.0
1505	ATP5L	0.0	0.0
1506	BPTF	0.0	0.0
1507	TARDBP	0.0	0.0
1837	AAMP	0.0	0.0
1850	RNF10	0.0	0.0
1849	PUM2	0.0	0.0
1848	PSME1	0.0	0.0
1847	KANK1	0.0	0.0
1846	DHX37	0.0	0.0
1845	HLA-DMA	0.0	0.0
1844	RBM38	0.0	0.0
1843	NCOA4	0.0	0.0
1842	SURF6	0.0	0.0
1841	ASAH1	0.0	0.0
1840	LOC729082	0.0	0.0
1839	ZNF207	0.0	0.0
1838	KIF22	0.0	0.0
1836	ATP6V0C	0.0	0.0
1821	KLF13	0.0	0.0
1835	GRAMD1A	0.0	0.0
1834	C12orf32	0.0	0.0
1833	RAB6A	0.0	0.0
1832	WDR33	0.0	0.0
1831	HDGFRP2	0.0	0.0
1830	SRP68	0.0	0.0
1829	PKN1	0.0	0.0
1828	DUS1L	0.0	0.0
1827	SDC1	0.0	0.0
1826	CXCL12	0.0	0.0
1825	SNRPA	0.0	0.0
1824	UHRF2	0.0	0.0
1823	CLN6	0.0	0.0
1851	IPO8	0.0	0.0
1852	SERPINB6	0.0	0.0
1853	UTRN	0.0	0.0
1854	FAM38A	0.0	0.0
1881	ZC3H11A	0.0	0.0
1880	ANP32E	0.0	0.0
1879	AQP1	0.0	0.0
1878	ARFGAP1	0.0	0.0
1877	TMBIM1	0.0	0.0
1876	TOP1MT	0.0	0.0
1875	NUFIP2	0.0	0.0
1874	RBPMS2	0.0	0.0
1873	NMT1	0.0	0.0
1872	SFRS5	0.0	0.0
1871	RUVBL2	0.0	0.0
1870	KANK2	0.0	0.0
1869	TGS1	0.0	0.0
1868	TOR3A	0.0	0.0
1867	EVL	0.0	0.0
1866	SERPINB9	0.0	0.0
1865	SUMO1	0.0	0.0
1864	EID1	0.0	0.0
1863	FAM53B	0.0	0.0
1862	NAV1	0.0	0.0
1861	ISLR	0.0	0.0
1860	TBC1D1	0.0	0.0
1859	TNKS1BP1	0.0	0.0
1858	SYNGR2	0.0	0.0
1857	ATP6V1F	0.0	0.0
1856	TMEM170A	0.0	0.0
1855	ATP13A1	0.0	0.0
1822	TACC3	0.0	0.0
1820	CUL1	0.0	0.0
1758	SUPT6H	0.0	0.0
1774	PRNP	0.0	0.0
1787	RRP9	0.0	0.0
1786	GBP5	0.0	0.0
1785	KIAA0226	0.0	0.0
1784	TMEM176B	0.0	0.0
1783	DLGAP5	0.0	0.0
1782	KIAA0652	0.0	0.0
1781	SRP14	0.0	0.0
1780	TBC1D2B	0.0	0.0
1779	COX5A	0.0	0.0
1778	CIC	0.0	0.0
1777	TNPO1	0.0	0.0
1776	CD53	0.0	0.0
1775	WASF2	0.0	0.0
1773	RNF167	0.0	0.0
1819	ACTR3	0.0	0.0
1772	TJP1	0.0	0.0
1771	ELOVL6	0.0	0.0
1770	CDC34	0.0	0.0
1769	SCAMP5	0.0	0.0
1768	HMOX1	0.0	0.0
1767	CMAS	0.0	0.0
1766	EML4	0.0	0.0
1765	YWHAH	0.0	0.0
1764	PTCH1	0.0	0.0
1763	RTN3	0.0	0.0
1762	SUN2	0.0	0.0
1761	DPYSL5	0.0	0.0
1760	PSMA5	0.0	0.0
1788	C19orf48	0.0	0.0
1789	CDC42BPB	0.0	0.0
1790	ETV1	0.0	0.0
1791	SNX1	0.0	0.0
1818	DRG1	0.0	0.0
1817	OTUD4	0.0	0.0
1816	ATP6V0E1	0.0	0.0
1815	B4GALT5	0.0	0.0
1814	LGALS9	0.0	0.0
1813	ABHD2	0.0	0.0
1812	YAP1	0.0	0.0
1811	UBD	0.0	0.0
1810	CPSF3L	0.0	0.0
1809	ARHGEF2	0.0	0.0
1808	SEC13	0.0	0.0
1807	MANF	0.0	0.0
1806	PPA1	0.0	0.0
1805	LARS	0.0	0.0
1804	UTP20	0.0	0.0
1803	FLOT1	0.0	0.0
1802	CTPS	0.0	0.0
1801	ACOT7	0.0	0.0
1800	AP3D1	0.0	0.0
1799	SRGN	0.0	0.0
1798	SCPEP1	0.0	0.0
1797	LTA4H	0.0	0.0
1796	ITPK1	0.0	0.0
1795	TNS1	0.0	0.0
1794	SMPD4	0.0	0.0
1793	SEC16A	0.0	0.0
1792	GMPR	0.0	0.0
1882	IRAK1	0.0	0.0
1883	SULT1A3	0.0	0.0
1884	HSD17B10	0.0	0.0
1962	PEG3	0.0	0.0
1975	LANCL1	0.0	0.0
1974	ZMIZ2	0.0	0.0
1973	EFHD2	0.0	0.0
1972	PFKM	0.0	0.0
1971	UBE2G1	0.0	0.0
1970	BRD4	0.0	0.0
1969	TRAP1	0.0	0.0
1968	MTA3	0.0	0.0
1967	MBTPS1	0.0	0.0
1966	MYBBP1A	0.0	0.0
1965	SEPT11	0.0	0.0
1964	NCAPH2	0.0	0.0
1963	DCAF4	0.0	0.0
1961	LRRC41	0.0	0.0
1885	UTP6	0.0	0.0
1960	IRF1	0.0	0.0
1959	YEATS2	0.0	0.0
1958	VDAC2	0.0	0.0
1957	SMARCB1	0.0	0.0
1956	MAP1S	0.0	0.0
1955	UBE2I	0.0	0.0
1954	HELLS	0.0	0.0
1953	CTBP1	0.0	0.0
1952	ECE1	0.0	0.0
1951	TSPAN18	0.0	0.0
1950	SMC4	0.0	0.0
1949	TTLL12	0.0	0.0
1948	NKTR	0.0	0.0
1976	LAMA1	0.0	0.0
1977	C2	0.0	0.0
1978	CIZ1	0.0	0.0
1979	IMMT	0.0	0.0
2006	SKP1	0.0	0.0
2005	ESPL1	0.0	0.0
2004	U2AF2	0.0	0.0
2003	CNNM3	0.0	0.0
2002	SRPR	0.0	0.0
2001	JHDM1D	0.0	0.0
2000	CCDC72	0.0	0.0
1999	CHI3L1	0.0	0.0
1998	RAP1B	0.0	0.0
1997	LEFTY2	0.0	0.0
1996	C19orf6	0.0	0.0
1995	POLD2	0.0	0.0
1994	C9orf86	0.0	0.0
1993	HDAC7	0.0	0.0
1992	RAB1B	0.0	0.0
1991	HIF1A	0.0	0.0
1990	C14orf115	0.0	0.0
1989	SNRPE	0.0	0.0
1988	CBS	0.0	0.0
1987	GUK1	0.0	0.0
1986	KIAA1949	0.0	0.0
1985	DAP3	0.0	0.0
1984	SSR3	0.0	0.0
1983	CDK5RAP3	0.0	0.0
1982	RAC2	0.0	0.0
1981	YLPM1	0.0	0.0
1980	ARHGEF1	0.0	0.0
1947	HN1L	0.0	0.0
1946	AKAP13	0.0	0.0
1945	KDM2B	0.0	0.0
1914	MID1	0.0	0.0
1912	KIAA1462	0.0	0.0
1911	OAS2	0.0	0.0
1910	SUMF2	0.0	0.0
1909	MSC	0.0	0.0
1908	SLTM	0.0	0.0
1907	FOS	0.0	0.0
1906	RUVBL1	0.0	0.0
1905	RGS5	0.0	0.0
1904	CRMP1	0.0	0.0
1903	RECQL4	0.0	0.0
1902	PARP14	0.0	0.0
1901	SEC31A	0.0	0.0
1900	KDM5C	0.0	0.0
1899	TMEM98	0.0	0.0
1898	SREBF2	0.0	0.0
1897	EPN1	0.0	0.0
1896	ATP5J	0.0	0.0
1895	PRSS23	0.0	0.0
1894	NFKBIA	0.0	0.0
1893	ABHD12	0.0	0.0
1892	NEK9	0.0	0.0
1891	TPD52L2	0.0	0.0
1890	NDST1	0.0	0.0
1889	DLG5	0.0	0.0
1888	JAG1	0.0	0.0
1887	OGDH	0.0	0.0
1886	VASP	0.0	0.0
1913	NGRN	0.0	0.0
1915	DCAF13	0.0	0.0
1944	C22orf28	0.0	0.0
1916	CTDSP1	0.0	0.0
1943	PLIN2	0.0	0.0
1942	PSAT1	0.0	0.0
1941	FAT1	0.0	0.0
1940	CORO1C	0.0	0.0
1939	POSTN	0.0	0.0
1938	HM13	0.0	0.0
1937	NOL6	0.0	0.0
1936	BMI1	0.0	0.0
1935	MAPRE1	0.0	0.0
1934	MFN2	0.0	0.0
1933	DGKD	0.0	0.0
1932	WAPAL	0.0	0.0
1931	FAM50A	0.0	0.0
1930	FKBP9	0.0	0.0
1929	MAP7D1	0.0	0.0
1928	UQCRHL	0.0	0.0
1927	DNTTIP2	0.0	0.0
1926	CAPZA1	0.0	0.0
1925	GPR124	0.0	0.0
1924	BTBD2	0.0	0.0
1923	SH3BP1	0.0	0.0
1922	NIPBL	0.0	0.0
1921	C14orf147	0.0	0.0
1920	CYBB	0.0	0.0
1919	FMNL3	0.0	0.0
1918	C19orf53	0.0	0.0
1917	CBX2	0.0	0.0
1759	C6orf211	0.0	0.0
1757	LSR	0.0	0.0
1508	NUP153	0.0	0.0
1586	FUCA1	0.0	0.0
1599	INA	0.0	0.0
1598	ANXA11	0.0	0.0
1597	RB1CC1	0.0	0.0
1596	ATP6V1E1	0.0	0.0
1595	FAM126A	0.0	0.0
1594	CSRP1	0.0	0.0
1593	RHOB	0.0	0.0
1592	SNHG1	0.0	0.0
1591	MT1X	0.0	0.0
1590	DNMT1	0.0	0.0
1589	KDM5A	0.0	0.0
1588	YKT6	0.0	0.0
1587	GPS1	0.0	0.0
1585	PTPN11	0.0	0.0
1570	COPG	0.0	0.0
1584	LOC100132287	0.0	0.0
1583	NDRG1	0.0	0.0
1582	DNAJC2	0.0	0.0
1581	MTFR1	0.0	0.0
1580	WDR5	0.0	0.0
1579	ADSL	0.0	0.0
1578	MYL12A	0.0	0.0
1577	B4GALT1	0.0	0.0
1576	TUBB6	0.0	0.0
1575	NETO2	0.0	0.0
1574	MRPS23	0.0	0.0
1573	ATXN7L3B	0.0	0.0
1572	TGFBI	0.0	0.0
1600	SFRS7	0.0	0.0
1601	NAE1	0.0	0.0
1602	APEH	0.0	0.0
1603	CYBA	0.0	0.0
1630	NUP205	0.0	0.0
1629	UBQLN4	0.0	0.0
1628	DCAF7	0.0	0.0
1627	MMS19	0.0	0.0
1626	ARID1A	0.0	0.0
1625	MIDN	0.0	0.0
1624	RACGAP1	0.0	0.0
1623	ACTR2	0.0	0.0
1622	MPRIP	0.0	0.0
1621	DDX54	0.0	0.0
1620	USP34	0.0	0.0
1619	RBM5	0.0	0.0
1618	NPIPL3	0.0	0.0
1617	NARS	0.0	0.0
1616	PRDX3	0.0	0.0
1615	SYNCRIP	0.0	0.0
1614	PRPF6	0.0	0.0
1613	IPO4	0.0	0.0
1612	IL17RD	0.0	0.0
1611	LAP3	0.0	0.0
1610	ENC1	0.0	0.0
1609	PSMC2	0.0	0.0
1608	UBE2N	0.0	0.0
1607	TMEM8A	0.0	0.0
1606	HP1BP3	0.0	0.0
1605	TM9SF3	0.0	0.0
1604	LGMN	0.0	0.0
1571	DGCR2	0.0	0.0
1569	CHD7	0.0	0.0
1756	YY1AP1	0.0	0.0
1523	SEPT6	0.0	0.0
1536	PTPRC	0.0	0.0
1535	MPZL1	0.0	0.0
1534	CXCR4	0.0	0.0
1533	TPX2	0.0	0.0
1532	TOMM6	0.0	0.0
1531	VMA21	0.0	0.0
1530	TBL1X	0.0	0.0
1529	OBSL1	0.0	0.0
1528	MAP1B	0.0	0.0
1527	PLXNA2	0.0	0.0
1526	TRAF4	0.0	0.0
1525	FGD1	0.0	0.0
1524	GSPT1	0.0	0.0
1522	SLC25A29	0.0	0.0
1568	PVRL1	0.0	0.0
1521	FXYD6	0.0	0.0
1520	COL5A2	0.0	0.0
1519	JAK1	0.0	0.0
1518	POLDIP3	0.0	0.0
1517	RPL18A	0.0	0.0
1516	GOLM1	0.0	0.0
1515	ARPC4	0.0	0.0
1514	UBFD1	0.0	0.0
1513	TPD52	0.0	0.0
1512	RAP1GAP2	0.0	0.0
1511	SMN2	0.0	0.0
1510	SLC38A10	0.0	0.0
1509	CGN	0.0	0.0
1537	CD320	0.0	0.0
1538	DSG2	0.0	0.0
1539	ERRFI1	0.0	0.0
1540	SEPW1	0.0	0.0
1567	ERH	0.0	0.0
1566	TSC22D1	0.0	0.0
1565	H2AFV	0.0	0.0
1564	SDC3	0.0	0.0
1563	YTHDF3	0.0	0.0
1562	ATP8B2	0.0	0.0
1561	COX7B	0.0	0.0
1560	ENAH	0.0	0.0
1559	PEX5	0.0	0.0
1558	SCNN1A	0.0	0.0
1557	MIIP	0.0	0.0
1556	RAB3GAP1	0.0	0.0
1555	ZNF146	0.0	0.0
1554	GBP1	0.0	0.0
1553	MTHFD2	0.0	0.0
1552	TFRC	0.0	0.0
1551	MT1E	0.0	0.0
1550	NUDT21	0.0	0.0
1549	FDPS	0.0	0.0
1548	CTGF	0.0	0.0
1547	EPRS	0.0	0.0
1546	TSN	0.0	0.0
1545	CLPTM1	0.0	0.0
1544	TCF7L1	0.0	0.0
1543	PRDM14	0.0	0.0
1542	FCGRT	0.0	0.0
1541	SRRT	0.0	0.0
1631	TNFAIP2	0.0	0.0
1632	SNRNP70	0.0	0.0
1633	TRIP6	0.0	0.0
1711	CHERP	0.0	0.0
1724	RNF31	0.0	0.0
1723	MAP1A	0.0	0.0
1722	DCHS1	0.0	0.0
1721	JUND	0.0	0.0
1720	CHMP4B	0.0	0.0
1719	SLC4A8	0.0	0.0
1718	CD14	0.0	0.0
1717	SLC39A14	0.0	0.0
1716	LIN28B	0.0	0.0
1715	IL4R	0.0	0.0
1714	MLLT6	0.0	0.0
1713	AASS	0.0	0.0
1712	CACNB3	0.0	0.0
1710	SF1	0.0	0.0
1634	PPP1CB	0.0	0.0
1709	UBE2S	0.0	0.0
1708	SNX27	0.0	0.0
1707	BCL2L1	0.0	0.0
1706	NUP188	0.0	0.0
1705	SLC9A3R1	0.0	0.0
1704	ATP6V1B2	0.0	0.0
1703	MMP24	0.0	0.0
1702	ARHGEF10	0.0	0.0
1701	GLT25D1	0.0	0.0
1700	PLEKHO1	0.0	0.0
1699	ZNF208	0.0	0.0
1698	ISYNA1	0.0	0.0
1697	SPOCK2	0.0	0.0
1725	THBS1	0.0	0.0
1726	ZNF490	0.0	0.0
1727	HINT1	0.0	0.0
1728	LPCAT3	0.0	0.0
1755	ERBB3	0.0	0.0
1754	ICMT	0.0	0.0
1753	NPLOC4	0.0	0.0
1752	USP36	0.0	0.0
1751	DHTKD1	0.0	0.0
1750	NRK	0.0	0.0
1749	BAX	0.0	0.0
1748	AHCYL1	0.0	0.0
1747	PPAN	0.0	0.0
1746	SLC25A16	0.0	0.0
1745	PBX3	0.0	0.0
1744	RPA1	0.0	0.0
1743	AP1B1	0.0	0.0
1742	AUP1	0.0	0.0
1741	C19orf63	0.0	0.0
1740	GBP2	0.0	0.0
1739	SUN1	0.0	0.0
1738	RPS28	0.0	0.0
1737	ACTG2	0.0	0.0
1736	ADD3	0.0	0.0
1735	CGGBP1	0.0	0.0
1734	SCRIB	0.0	0.0
1733	DNAJB11	0.0	0.0
1732	IL2RG	0.0	0.0
