Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
NOD1	0.020823236488727144	4393	0	0.6076644091151352	14994
AOC2	0.020822936238568648	4394	0	0.6590480869857892	5191
AP1G2	0.02082213864493196	4395	0	0.6451491819508373	7748
MTL5	0.020820338061841668	4396	0	0.6954704995226109	1352
CPQ	0.02081931399839148	4397	0	0.6434965590342157	8111
PRKD2	0.020819210890360457	4398	0	0.6339546928035473	10105
ANKS1A	0.020819065532481727	4399	0	0.6246113835792533	11976
RFX2	0.02081477298099941	4400	0	0.6995233673785206	1155
TACC3	0.020814760084085702	4401	0	0.6480407354863392	7166
ZSWIM4	0.020808430965080407	4402	0	0.6032644821186474	15617
LINGO1	0.020807292786133542	4403	0	0.6144491964243157	13936
MLIP	0.02080646154374803	4404	0	0.6722608454986325	3305
FGD2	0.020804006525347283	4405	0	0.6500803446765971	6772
PRR14L	0.020799348218418535	4406	0	0.6720287045739348	3337
JMY	0.020799083500185545	4407	0	0.6581609418892022	5337
PIBF1	0.02079385423443463	4408	0	0.6231358424540243	12271
TEX13B	0.020789618901535422	4409	0	0.6983682949764729	1205
SLC6A11	0.020783666864525555	4410	0	0.6659013048678	4131
USP16	0.020783457798474427	4411	0	0.6724426634639813	3286
MORC3	0.02077977581049723	4412	0	0.6362482495825307	9623
TANGO6	0.020779386244348746	4413	0	0.5863112084479032	17372
CUL3	0.020778283772621593	4414	0	0.5541512705514469	18704
MATN4	0.020773517337988347	4415	0	0.641052416052416	8591
CCDC81	0.02077047970570318	4416	0	0.6659806191578768	4118
DSTYK	0.020768553489012898	4417	0	0.6228423287518159	12318
COPB1	0.020765491196637082	4418	0	0.6307198569672589	10750
CARD10	0.020762022684718506	4419	0	0.6334862275640003	10198
B4GALNT2	0.020761896671017892	4420	0	0.6762542854084806	2867
SLC5A12	0.02075843487785657	4421	0	0.5972403085244917	16355
JUP	0.02075690773486607	4422	0	0.6345151061833487	9976
LRRN2	0.020756425258667756	4423	0	0.6070307939434687	15087
ENTPD4	0.020756003120004356	4424	0	0.6981960195686013	1215
KIAA0355	0.020755702267271133	4425	0	0.6196712560116862	12941
TLR6	0.020755588664320448	4426	0	0.6816480944952084	2324
RAB11FIP2	0.020754984458127606	4427	0	0.6797763756750086	2498
HAS1	0.020753908896154485	4428	0	0.6271750311891264	11461
KMO	0.020751247853619592	4429	0	0.7050779253740085	919
ZNF790	0.020744752799321975	4430	0	0.6451269167375243	7754
AHI1	0.020744275267631174	4431	0	0.6211135324399739	12655
EZH2	0.02074265222993346	4432	0	0.6556803066149856	5759
LY9	0.020742481317478363	4433	0	0.6075996569340344	15005
SLC22A2	0.0207345194651332	4434	0	0.5953336355015181	16541
GUCY1B3	0.020726833076664924	4435	0	0.6314115046042758	10606
KIAA1586	0.02072569192887144	4436	0	0.6683672378379899	3774
TBCK	0.02072278504626784	4437	0	0.6193855503757159	13003
MOS	0.02072152165760478	4438	0	0.6642679799192405	4365
SH3BP2	0.0207194096186091	4439	0	0.661476561955244	4802
KIF18A	0.020718582717607	4440	0	0.6084729020002235	14881
MAP9	0.020715749704320705	4441	0	0.6212340563722147	12628
EPB41L4B	0.02071557016661853	4442	0	0.6479405949586408	7193
GBA3	0.020701427717538825	4443	0	0.6466112072969892	7457
FAM83D	0.020701379235245922	4444	0	0.6784768292386576	2635
AGO1	0.020699780198827566	4445	0	0.6228921144552918	12309
CYP4Z2P	0.020698657282108783	4446	0	0.6528871915962287	6267
LRRC43	0.020698387437052608	4447	0	0.623832257077096	12118
GLRA3	0.020693669616488344	4448	0	0.638890086766426	9025
HAL	0.020692728658805698	4449	0	0.6417961652054679	8449
ZNF800	0.020687572702018767	4450	0	0.5985647426881036	16212
SLC38A10	0.020687487501342382	4451	0	0.6104774656492519	14568
ST8SIA5	0.020683781674734853	4452	0	0.6718288970253338	3357
C10orf2	0.020682631085472393	4453	0	0.6586011235772656	5257
DRD2	0.020678495742714707	4454	0	0.6606415410732644	4949
PSIP1	0.0206726993808946	4455	0	0.6024625865534956	15726
OR8H3	0.020669494008098317	4456	0	0.5979604900299124	16275
MASTL	0.020664473696870342	4457	0	0.657780283909928	5401
ZNF227	0.020663622890384425	4458	0	0.670844965771634	3493
C6ORF165	0.02066138073981524	4459	0	0.6206562290409122	12731
SERPINA10	0.020661278222937368	4460	0	0.6625664273254634	4612
IKBKB	0.020654626538082154	4461	0	0.6100342300811888	14634
TSPYL6	0.020654413609992324	4462	0	0.6527273592688964	6306
MCOLN1	0.02065288521093897	4463	0	0.6208153963028615	12705
SLC5A11	0.02065082637000298	4464	0	0.5960154982879798	16494
UBAP2	0.020647623092343317	4465	0	0.6109252847889212	14505
ZAP70	0.02064684064890901	4466	0	0.6378273063792098	9263
WWP2	0.0206391995382788	4467	0	0.6179442422178228	13305
ARMC2	0.02063865816707337	4468	0	0.6551712107143862	5858
FANCB	0.020637173073567737	4469	0	0.6339634364749897	10100
CDCA2	0.02063677477656358	4470	0	0.616573925017703	13546
KRT4	0.020636140546024966	4471	0	0.6381527425135272	9187
EXOC6B	0.020633978648471024	4472	0	0.6568565664850391	5565
MDM1	0.02063337794312451	4473	0	0.6347973188382695	9924
GPR123	0.02063334056113672	4474	0	0.6200750159037022	12866
KCNJ2	0.020630737884682386	4475	0	0.6717837461688422	3365
NPY4R	0.020630578296704154	4476	0	0.6453977526266683	7701
SOX7	0.02062711732499575	4477	0	0.6464941651002506	7484
SEMA3F	0.0206207061804739	4478	0	0.6573435154760456	5474
MORC2	0.020620648524895587	4479	0	0.5965862556771648	16424
RAD21	0.020616850192612942	4480	0	0.617651281618175	13361
KBTBD6	0.020614827751680324	4481	0	0.6297847957486511	10936
LDB2	0.020611308260007132	4482	0	0.6073761273247191	15037
ZNF19	0.02060772463057701	4483	0	0.722447697512646	466
PRAMEF4	0.02060671371912376	4484	0	0.6187472353999599	13123
ATXN7	0.020605844463868185	4485	0	0.6373572463883534	9373
SIX4	0.020604203420447335	4486	0	0.6528651176593991	6270
NDST1	0.020600793710977047	4487	0	0.652309164871979	6382
XRCC5	0.020599523198852422	4488	0	0.6706853691452392	3508
PAK3	0.020597117047406733	4489	0	0.6056123557053164	15303
SLC23A2	0.020595671112913105	4490	0	0.6662414965986394	4082
AGO3	0.020590180150888003	4491	0	0.6164875709974864	13563
NPY1R	0.020589319927738953	4492	0	0.6355469453955668	9766
KIF18B	0.02058826824438346	4493	0	0.6505081039361975	6696
RASGRP2	0.02058758118145688	4494	0	0.6484213106130646	7098
SEMA3G	0.02058674075486972	4495	0	0.6633681975528953	4494
RUNX1	0.020584040727558338	4496	0	0.644272841953505	7936
OR13A1	0.020584038583455148	4497	0	0.6562914699446246	5656
RPE65	0.020582992516192125	4498	0	0.6269640267217509	11504
ZNF786	0.020581588742713076	4499	0	0.62087780189877	12690
KCNK2	0.020578332582652372	4500	0	0.6357330377008414	9728
HECA	0.02057296237957778	4501	0	0.6944644213724993	1410
PENK	0.020570973958316887	4502	0	0.6688018291238214	3720
OPHN1	0.020570200769958427	4503	0	0.6246605777389452	11965
OR52J3	0.020569177029193905	4504	0	0.6490606942732511	6977
ASB5	0.020567757849066594	4505	0	0.6277564136531897	11332
SUN1	0.020564679932058946	4506	0	0.6450055260747458	7784
POMGNT1	0.02056391180499408	4507	0	0.6610043317448314	4874
PCDHGC4	0.020563899519275144	4508	0	0.6231605368095054	12261
IPO7	0.02056108956566102	4509	0	0.5954734422973276	16529
RAPGEF3	0.02056053975714836	4510	0	0.6598580733076196	5083
DDX17	0.020559596844276197	4511	0	0.644826127030746	7827
TTC29	0.02055682148978852	4512	0	0.6586715923801533	5248
IREB2	0.020555903543146327	4513	0	0.6010620179886538	15920
TMCC2	0.02055401805549655	4514	0	0.6404323092873513	8710
FGFR1	0.020552552124546757	4515	1	0.6454109228836675	7698
CCDC67	0.02054866850646444	4516	0	0.6421708556370326	8360
ASAP3	0.02054623195594723	4517	0	0.6521804980633145	6407
SLC22A10	0.020545264573323323	4518	0	0.6482858704606169	7122
PCED1B	0.020544160669675536	4519	0	0.6928122100073598	1515
TLR2	0.02054026760454072	4520	0	0.6549292663221855	5898
FAR2	0.0205353124087255	4521	0	0.6808966378219379	2396
DAG1	0.020529210903499615	4522	0	0.6554481927631078	5800
ZNF114	0.02052842034498402	4523	0	0.7356500321267937	270
FURIN	0.02052108284865623	4524	0	0.6461696106695549	7554
CLCN5	0.020518834181314522	4525	0	0.6001384222968769	16022
PTGER3	0.020504594555587195	4526	0	0.6272473522278276	11445
ZNF442	0.02050218864397961	4527	0	0.6435844387651617	8090
RHOBTB1	0.02050172080634692	4528	0	0.6248256527560812	11928
ARNTL2	0.020501028613584764	4529	0	0.6973007446868376	1261
ADARB1	0.020496073260087323	4530	0	0.6611611354086271	4850
NOP2	0.020494565856980906	4531	0	0.6215562815178993	12572
CASK	0.020487823109257113	4532	0	0.6261806952828078	11667
NBN	0.020480616473230993	4533	0	0.6492693281306624	6931
HSPH1	0.02047968378118458	4534	0	0.6663189678329348	4073
ZMIZ1	0.020478533268136943	4535	0	0.5842155983863738	17535
PDE5A	0.02047681204208145	4536	0	0.6436488102224397	8071
NEU4	0.02047498950774939	4537	0	0.7167167167167168	587
RETSAT	0.020473605211018087	4538	0	0.6941151460584233	1439
SLC1A3	0.02046944831162543	4539	0	0.6729273848016183	3214
TMPRSS11E	0.020469412925338493	4540	0	0.6711236746669148	3461
STK11IP	0.020468641837746392	4541	0	0.6282265605600599	11236
EOMES	0.020464917957021378	4542	0	0.701033028479363	1071
SLC28A3	0.02046013263988974	4543	0	0.6304885773404839	10797
WNT3A	0.020456951506571085	4544	0	0.6463468490073817	7508
ANKRD24	0.020453849628983514	4545	0	0.6271086438441119	11470
RALGDS	0.020453818212811583	4546	0	0.6790611903118846	2573
RHAG	0.020453178647487677	4547	0	0.6507834985609211	6649
MEIS2	0.020449692661547857	4548	0	0.6632080032727138	4517
HTATSF1	0.02044927587370601	4549	0	0.590729492200151	17014
MCM7	0.02044011958517871	4550	0	0.6318790312766217	10507
FAM205B	0.020438671881533095	4551	0	0.6737330678157082	3129
PPP2R3A	0.020438167011701217	4552	0	0.6159485050783888	13653
DNAI1	0.0204313682603457	4553	0	0.6423519736842106	8314
FOXM1	0.02043136667620832	4554	0	0.6506828434341824	6667
SENP6	0.020429507294800676	4555	0	0.5714813962142762	18191
SLC17A3	0.020428668711064784	4556	0	0.647554718059157	7264
ZNF543	0.020422535496905956	4557	0	0.6123043715987782	14301
CCDC28A	0.020421332825648335	4558	0	0.6763952254221716	2851
WDR16	0.020418188314243406	4559	0	0.6397010647010648	8870
IL5RA	0.020417854548259135	4560	0	0.6428833844154382	8225
DCLRE1A	0.020417302988631904	4561	0	0.6256070628049049	11785
ZNF135	0.020416918814674806	4562	0	0.6106688424813108	14540
CLEC11A	0.02041654901807209	4563	0	0.6844966545012166	2061
CCDC105	0.02041511659575517	4564	0	0.6213864555782735	12608
PTGIS	0.020415039567306722	4565	0	0.6560839316863413	5691
CYP4F12	0.020412755324734053	4566	0	0.6336849220321931	10165
MYO19	0.02041023795694734	4567	0	0.6314438741352376	10601
ZNF235	0.020405250982228177	4568	0	0.6596297529920289	5115
NPSR1	0.02040021733187312	4569	0	0.6563831487406184	5642
CAPN11	0.02039929019619896	4570	0	0.642220864419861	8349
ATF7IP2	0.020393434344294713	4571	0	0.6773845901997162	2749
ABCF3	0.020383231814977473	4572	0	0.6257224620252829	11763
RNF6	0.020381924901383935	4573	0	0.6338420312536122	10134
SMYD1	0.020380512053556038	4574	0	0.6130481721390812	14166
MSN	0.020374069645617023	4575	0	0.6462299513425842	7536
CASC1	0.02036728455907507	4576	0	0.6468360071301248	7417
TAS2R10	0.020367177442086343	4577	0	0.7229558839871097	455
WDPCP	0.020366064273648135	4578	0	0.6292352159271887	11049
SLC24A4	0.02036526056336787	4579	0	0.5903038805071686	17057
LIG1	0.02036511564678198	4580	0	0.657881377006414	5389
CARD14	0.02036312251005225	4581	0	0.6599174212214293	5073
MICALCL	0.020362824356195016	4582	0	0.6577430939809608	5408
ZNF131	0.020361899939086485	4583	0	0.7124718491726261	683
DPP3	0.02035982492744472	4584	0	0.6458604091093213	7605
MKX	0.020352371220370775	4585	0	0.7084394414492723	810
ZC3H12C	0.02035153487644654	4586	0	0.6107253196753633	14532
ZNF610	0.020348739030907417	4587	0	0.6512523217200427	6554
PAXIP1	0.020344259668113263	4588	0	0.619281308442623	13029
CNNM2	0.020343596547823573	4589	0	0.6296796775661688	10962
OLAH	0.020340737039985617	4590	0	0.6780264473830425	2677
WDR36	0.02033854295001721	4591	0	0.6141596201798641	13983
DAO	0.0203344810644214	4592	0	0.6721418560184154	3319
PIWIL4	0.020328700038247764	4593	0	0.6303982612781954	10813
BMP10	0.02032735020431556	4594	0	0.6868459140503229	1902
URGCP	0.020326536807122295	4595	0	0.6010217369528197	15924
ENPP1	0.020325417248329005	4596	0	0.5473850859495747	18835
SAMD7	0.02032162845683157	4597	0	0.6414243481072592	8523
KANK2	0.020320137288586382	4598	0	0.6192165464303827	13037
CRTAC1	0.020317953462798313	4599	0	0.6534895864274927	6135
CPNE8	0.02031750062996704	4600	0	0.6444255715651496	7905
SLC13A3	0.020316710209824507	4601	0	0.6423337644640507	8318
PDIA5	0.020314241570528815	4602	0	0.673543071222748	3143
TMPRSS6	0.020312211501873217	4603	0	0.5767083519428315	17961
SPATA18	0.02031052730366463	4604	0	0.6366419000111782	9541
RAP1GAP2	0.02030985057435456	4605	0	0.6911662392229619	1602
SLC7A3	0.020308542409929246	4606	0	0.6038674079268088	15532
TRAPPC11	0.02030851751902738	4607	0	0.6450282927555655	7780
SEC22B	0.020308436829562092	4608	0	0.5916079560935736	16926
OR8J3	0.020300510256595093	4609	0	0.5539321276640726	18709
RALYL	0.0202966223075193	4610	0	0.6297443625809332	10945
UBA7	0.020295413870621844	4611	0	0.6412881518865657	8547
CR1L	0.02029536234513938	4612	0	0.6181315322490498	13265
ERG	0.02029238400993486	4613	0	0.6441728839722151	7961
DDR1	0.020289202999910338	4614	0	0.6151540500993212	13821
DDHD1	0.020288225263948564	4615	0	0.6201711774230858	12838
SSC5D	0.020284753604607957	4616	0	0.6937734355061415	1454
OC90	0.020284752914955365	4617	0	0.6139387614410163	14005
ZNF675	0.020284279613523443	4618	0	0.6115874845190588	14404
KLB	0.020283144705888403	4619	0	0.6070509233351987	15082
PSG5	0.020277304754615564	4620	0	0.6789094285473115	2586
KRT72	0.02027509261411073	4621	0	0.6572412507048098	5490
CHPF2	0.02027103914704593	4622	0	0.645876409774436	7602
KRT5	0.020266101118163085	4623	0	0.6114019144883662	14436
SPATA20	0.020265140058005674	4624	0	0.6711570992033176	3454
ACSBG1	0.020264411029499045	4625	0	0.5912404938947554	16966
ZBTB7B	0.02026337900170984	4626	0	0.6136193988155102	14068
LRIT1	0.020261170083711907	4627	0	0.6115194777501977	14417
LCP2	0.0202599183349558	4628	0	0.6342647323842134	10037
SLCO2A1	0.020255721914343914	4629	0	0.5928653711309225	16795
RFX5	0.02025295599501138	4630	0	0.6442484770041699	7941
GAA	0.02024678225262641	4631	0	0.6621299853349062	4690
PPP1R10	0.02024329782435722	4632	0	0.6424725175707334	8298
BTK	0.020241500322416235	4633	0	0.5914514499200864	16945
BPIFB1	0.020241301614065663	4634	0	0.6449180302418729	7802
SLC14A1	0.020240577595032977	4635	0	0.6570145121160195	5533
PPP1R13L	0.02023909135336166	4636	0	0.6287620001323334	11147
HPSE	0.02023908741087811	4637	0	0.6951729546048618	1362
SREBF2	0.020235546310233263	4638	0	0.6186023656966885	13151
MON1B	0.020235396270165004	4639	0	0.6880256107244909	1811
DNTT	0.020234100181250977	4640	0	0.6900211023887904	1681
POT1	0.020230464239169584	4641	0	0.6084681924671111	14882
MAGED2	0.02022031175468118	4642	0	0.6795632352113469	2516
TXNDC16	0.02021852533834205	4643	0	0.6212055899695597	12635
CYP2B6	0.020212693997688862	4644	0	0.6055889934513745	15309
IST1	0.0202119166091363	4645	0	0.5730226187236257	18123
ARHGEF25	0.020211603806051283	4646	0	0.6739936047375066	3100
TRIM60	0.02020847248958596	4647	0	0.6559307938826011	5716
DCAF11	0.02020695185419121	4648	0	0.7058735724778468	898
ODF2	0.020206090834066187	4649	0	0.633508035570401	10195
CRISPLD1	0.020203027761555616	4650	0	0.5994215173905209	16112
ANKRD55	0.02020187267756033	4651	0	0.6405141519201057	8697
IKZF2	0.020200386039370785	4652	0	0.6448338799506401	7823
POLG	0.020199130128362986	4653	0	0.6060616607210185	15237
CLVS1	0.020199076477777758	4654	0	0.6258190605702391	11743
SFMBT1	0.020197835637059288	4655	0	0.666874876902732	3997
SEMA4C	0.020197118653366354	4656	0	0.6491035211149074	6961
APLP1	0.020194834886960885	4657	0	0.5986485358442686	16198
ZP2	0.020192660026075233	4658	0	0.6278665028665029	11310
ZNF33B	0.020191668048797202	4659	0	0.6163039420585246	13594
KLHL36	0.020184907676809166	4660	0	0.6888397820769403	1762
LMOD3	0.02018428545186753	4661	0	0.6754207043142496	2951
ABCB10	0.02018340696968147	4662	0	0.6697970699778102	3606
PPEF1	0.02017938638783015	4663	0	0.6121809205999724	14317
DYNC1I2	0.020176727831035895	4664	0	0.6871811570606751	1879
DPP8	0.02017632514731165	4665	0	0.6284479549038953	11198
TTF2	0.020175058867803665	4666	0	0.6071304533562965	15068
SLC9A7	0.020170342701853562	4667	0	0.6515577461360595	6501
PRPF6	0.02016023261987188	4668	0	0.6073148315011714	15047
NEK1	0.020158457830061892	4669	0	0.630554154257712	10784
EYA2	0.02015801499079993	4670	0	0.6537121505394441	6095
SOHLH2	0.02015512159481706	4671	0	0.6967708411904223	1282
UBASH3A	0.020153521392860172	4672	0	0.6158711390753956	13672
UBASH3B	0.020146457478766106	4673	0	0.6883429383707688	1796
ACTRT1	0.020144133774290987	4674	0	0.6016901723751958	15841
TGIF2LX	0.02014351940612494	4675	0	0.5934158255768298	16745
FCHO1	0.020143464616214402	4676	0	0.6168678133693203	13497
CNGA4	0.02014292027707833	4677	0	0.6089276770509867	14812
EGR1	0.020136239576210604	4678	0	0.6484052955162565	7106
UBA1	0.020131243939079783	4679	0	0.6175682782411557	13375
RNF220	0.020129472116601183	4680	0	0.6571900062512777	5506
CSTF2T	0.020128154202199124	4681	0	0.6675794153231479	3890
SUV420H1	0.02012485995037208	4682	0	0.5920569420233259	16882
NCOA7	0.020113516139265042	4683	0	0.6411434183841604	8575
SYT6	0.02011320279432273	4684	0	0.6398634848439709	8835
ADH1B	0.02011202749303423	4685	0	0.6543512309595485	5983
UGT2B7	0.020109954843316628	4686	0	0.6588412126096072	5227
HRC	0.02010643386109093	4687	0	0.6167652639803549	13511
PITRM1	0.020104247566921748	4688	0	0.6399067294885712	8828
ZNF234	0.020101602013892605	4689	0	0.64354743434043	8101
WDTC1	0.02010126791118215	4690	0	0.6786288900959956	2623
ZNF551	0.020100588653530933	4691	0	0.6246943626467628	11956
TPH2	0.02009665857648478	4692	0	0.6040112478924637	15509
TRIM3	0.020095340896648772	4693	0	0.6311952517992595	10656
CPEB4	0.02009430944975576	4694	0	0.6356344570199992	9752
SEL1L2	0.020094279468172993	4695	0	0.5670823206657829	18353
ATP6V1B1	0.02009153651397478	4696	0	0.6355232464143011	9770
SYTL4	0.02008959867634108	4697	0	0.615723768018773	13701
CAPRIN1	0.020087753456042443	4698	0	0.6243654067714721	12030
RPA1	0.020087363111245052	4699	0	0.6884536543753739	1787
TRIM35	0.020084745953659527	4700	0	0.7175102846342005	573
MAP4	0.020082300746561844	4701	0	0.6185535550808667	13159
ARSK	0.020081850571023588	4702	0	0.6515117394508722	6509
EMR2	0.020080377320783497	4703	0	0.6020301178670407	15789
FRMD6	0.02007809527928112	4704	0	0.6377137568981308	9294
FCN2	0.020074978009541777	4705	0	0.709322527676254	779
DCLK2	0.020074586332236976	4706	0	0.646602121656518	7460
AGAP3	0.020071324808082686	4707	0	0.6117620801249861	14374
PDE9A	0.020069833998002544	4708	0	0.6588962011680946	5216
UBN1	0.020065310699379973	4709	0	0.6009662840528467	15930
LARP1B	0.020063990534710995	4710	0	0.6317620868086683	10535
CADM1	0.020063680469486686	4711	0	0.6546715061478293	5929
CTNNBL1	0.020061490728218504	4712	0	0.6947578543335071	1383
CCDC110	0.020060321360468224	4713	0	0.6297118192064529	10955
EIF4ENIF1	0.020059669064601705	4714	0	0.6132609479185439	14139
DPCR1	0.02005929583767479	4715	0	0.6377798376177466	9277
WSCD1	0.020056333289128342	4716	0	0.6424661036951562	8300
CDC27	0.020053432567029218	4717	0	0.6191087781996872	13059
ATP13A1	0.02005105048945873	4718	0	0.6270632654465392	11484
EPS15	0.020049114640803996	4719	0	0.5917561722832942	16912
CAPN3	0.020047427894935133	4720	0	0.6235679544089425	12176
OR2B6	0.020046333687399956	4721	0	0.6505213143163343	6693
TAP2	0.020043015419695966	4722	0	0.6876679340108498	1852
STIM2	0.020033629101410887	4723	0	0.661272966768454	4835
PACS1	0.0200327770035605	4724	0	0.5921420907477637	16873
ZNF41	0.020031874926274097	4725	0	0.6371202018381691	9432
CYP2A6	0.02003007423380775	4726	0	0.6363605972810341	9598
