	feature	weight	abs
1277	LPCAT3	0.0	0.0
1276	EIF3D	0.0	0.0
1274	SEC61B	0.0	0.0
1320	PBXIP1	0.0	0.0
1273	TCEB2	0.0	0.0
1272	MMP15	0.0	0.0
1271	EIF3K	0.0	0.0
1270	C5orf4	0.0	0.0
1269	IMPAD1	0.0	0.0
1268	ELOVL5	0.0	0.0
1267	F11	0.0	0.0
1266	CYP4V2	0.0	0.0
1265	POLR2E	0.0	0.0
1264	ELL2	0.0	0.0
1263	ROBO1	0.0	0.0
1262	GBP2	0.0	0.0
1261	ARF4	0.0	0.0
1289	FUS	0.0	0.0
1290	LOC55908	0.0	0.0
1291	APOA1BP	0.0	0.0
1292	LRRC59	0.0	0.0
1319	MUT	0.0	0.0
1318	GOLT1A	0.0	0.0
1317	OBSL1	0.0	0.0
1316	SORBS2	0.0	0.0
1315	DYNLL1	0.0	0.0
1314	CRLS1	0.0	0.0
1313	NQO2	0.0	0.0
1312	PHB2	0.0	0.0
1311	ITPK1	0.0	0.0
1310	AEBP1	0.0	0.0
1309	COX8A	0.0	0.0
1308	PPARA	0.0	0.0
1307	SERP1	0.0	0.0
1306	MFN2	0.0	0.0
1305	PPAP2B	0.0	0.0
1304	ANXA2P2	0.0	0.0
1303	SRP14	0.0	0.0
1302	DYNC1H1	0.0	0.0
1301	FST	0.0	0.0
1300	MYO18A	0.0	0.0
1299	SLC31A1	0.0	0.0
1298	TSC22D3	0.0	0.0
1297	LAD1	0.0	0.0
1296	PPP1R1A	0.0	0.0
1295	SIL1	0.0	0.0
1294	STAT6	0.0	0.0
1293	RPL9	0.0	0.0
1383	FGFR2	0.0	0.0
1384	SYNGR2	0.0	0.0
1385	CYP2J2	0.0	0.0
1464	CLTA	0.0	0.0
1477	NDUFS5	0.0	0.0
1476	PDE4DIP	0.0	0.0
1475	MAPKAPK2	0.0	0.0
1474	CAST	0.0	0.0
1473	PPP2R5A	0.0	0.0
1472	DCAF8	0.0	0.0
1471	CAPN1	0.0	0.0
1470	LAMB1	0.0	0.0
1469	HSPA1B	0.0	0.0
1468	DERL1	0.0	0.0
1467	HS6ST1	0.0	0.0
1466	HMGB1	0.0	0.0
1465	OPTN	0.0	0.0
1463	FIS1	0.0	0.0
1386	CD99L2	0.0	0.0
1461	SLC3A2	0.0	0.0
1460	SNX3	0.0	0.0
1459	SUCLG1	0.0	0.0
1458	LTBR	0.0	0.0
1457	SET	0.0	0.0
1456	GAS6	0.0	0.0
1455	MAP3K11	0.0	0.0
1454	PPAP2A	0.0	0.0
1453	ATP6AP1	0.0	0.0
1452	STIP1	0.0	0.0
1451	AP3D1	0.0	0.0
1450	RBCK1	0.0	0.0
1449	SEMA4G	0.0	0.0
1478	TNFRSF1A	0.0	0.0
1479	CLPTM1L	0.0	0.0
1480	SPCS1	0.0	0.0
1481	TRIB1	0.0	0.0
1508	LRP3	0.0	0.0
1507	MTCH2	0.0	0.0
1506	KANK1	0.0	0.0
1505	ACMSD	0.0	0.0
1504	KCTD3	0.0	0.0
1503	TMEM37	0.0	0.0
1502	LCP1	0.0	0.0
1501	PRELID1	0.0	0.0
1500	XDH	0.0	0.0
1499	PEA15	0.0	0.0
1498	TTYH3	0.0	0.0
1497	DUSP3	0.0	0.0
1496	WNK1	0.0	0.0
1495	SMOC1	0.0	0.0
1494	PIGT	0.0	0.0
1493	SLC25A18	0.0	0.0
1492	TPRG1L	0.0	0.0
1491	INF2	0.0	0.0
1490	AP2M1	0.0	0.0
1489	MID1IP1	0.0	0.0
1488	UQCR11	0.0	0.0
1487	CFHR3	0.0	0.0
1486	AQP1	0.0	0.0
1485	POLD2	0.0	0.0
1484	GAS5	0.0	0.0
1483	PSMC5	0.0	0.0
1482	FUCA2	0.0	0.0
1448	GDI2	0.0	0.0
1447	LDLR	0.0	0.0
1446	HEXA	0.0	0.0
1415	KLHDC3	0.0	0.0
1413	RAC1	0.0	0.0
1412	COX7A2	0.0	0.0
1411	ATP5L	0.0	0.0
1410	TSPAN6	0.0	0.0
1409	OGDH	0.0	0.0
1408	GPD1	0.0	0.0
1407	AURKAIP1	0.0	0.0
1406	GNB2	0.0	0.0
1405	C19orf6	0.0	0.0
1404	ATP6V0C	0.0	0.0
1403	MAGED2	0.0	0.0
1402	GGT1	0.0	0.0
1401	C1QC	0.0	0.0
1400	CDK5RAP3	0.0	0.0
1399	PGAM1	0.0	0.0
1398	P4HA1	0.0	0.0
1397	USP22	0.0	0.0
1396	EIF2S3	0.0	0.0
1395	NDUFA11	0.0	0.0
1394	CCT7	0.0	0.0
1393	PSMB7	0.0	0.0
1392	JAK1	0.0	0.0
1391	CHPT1	0.0	0.0
1390	SUMF2	0.0	0.0
1389	SEPT2	0.0	0.0
1388	PPP1CA	0.0	0.0
1387	CAPN2	0.0	0.0
1414	WDR13	0.0	0.0
1416	SPARCL1	0.0	0.0
1445	TNS1	0.0	0.0
1417	ZFP36L2	0.0	0.0
1444	CDIPT	0.0	0.0
1443	KTN1	0.0	0.0
1442	CCT6A	0.0	0.0
1441	MT1X	0.0	0.0
1440	TGFBR2	0.0	0.0
1439	ANXA11	0.0	0.0
1438	TOLLIP	0.0	0.0
1437	SEC31A	0.0	0.0
1436	ILF2	0.0	0.0
1435	NOMO1	0.0	0.0
1434	HIBADH	0.0	0.0
1433	BAT1	0.0	0.0
1432	DSTN	0.0	0.0
1431	GLO1	0.0	0.0
1430	LRP10	0.0	0.0
1429	SCAMP3	0.0	0.0
1428	IGFBP5	0.0	0.0
1427	YWHAQ	0.0	0.0
1426	ADIPOR1	0.0	0.0
1425	TMED5	0.0	0.0
1424	SLC16A1	0.0	0.0
1423	CHMP2A	0.0	0.0
1422	KLC4	0.0	0.0
1421	LONP2	0.0	0.0
1420	NCSTN	0.0	0.0
1419	COPG	0.0	0.0
1418	TFRC	0.0	0.0
1260	SNRNP200	0.0	0.0
1259	RBM3	0.0	0.0
1258	BCL2L1	0.0	0.0
1087	SDHC	0.0	0.0
1100	DEFB1	0.0	0.0
1099	HIST1H2AC	0.0	0.0
1098	MRFAP1	0.0	0.0
1097	COPE	0.0	0.0
1096	WBP2	0.0	0.0
1095	MET	0.0	0.0
1094	COX5B	0.0	0.0
1093	TAGLN	0.0	0.0
1092	FKBP4	0.0	0.0
1091	DCI	0.0	0.0
1090	HLA-DPB1	0.0	0.0
1089	NDUFA1	0.0	0.0
1088	ITGA5	0.0	0.0
1086	TRIM28	0.0	0.0
1133	JUNB	0.0	0.0
1085	RDH11	0.0	0.0
1084	INSR	0.0	0.0
1083	ZNHIT1	0.0	0.0
1082	IRS2	0.0	0.0
1081	CTSL1	0.0	0.0
1079	DPP4	0.0	0.0
1078	HLF	0.0	0.0
1077	CRAT	0.0	0.0
1076	UBA1	0.0	0.0
1075	PSMB1	0.0	0.0
1074	MBL2	0.0	0.0
1073	RAD21	0.0	0.0
1072	AZIN1	0.0	0.0
1101	ZFP36	0.0	0.0
1102	EPN1	0.0	0.0
1103	PHB	0.0	0.0
1104	ATP6V0B	0.0	0.0
1131	KLF15	0.0	0.0
1130	SLC25A13	0.0	0.0
1129	HSD3B7	0.0	0.0
1128	THBS1	0.0	0.0
1127	WDR1	0.0	0.0
1126	PDXDC1	0.0	0.0
1125	DAG1	0.0	0.0
1124	DHRS7	0.0	0.0
1123	CALM1	0.0	0.0
1122	SPP2	0.0	0.0
1121	SEC11C	0.0	0.0
1120	APOL6	0.0	0.0
1119	PFDN5	0.0	0.0
1118	LTBP3	0.0	0.0
1117	BNIP3	0.0	0.0
1116	MRPL24	0.0	0.0
1115	DST	0.0	0.0
1114	ST13	0.0	0.0
1113	MAN1A1	0.0	0.0
1112	PHGDH	0.0	0.0
1111	FLOT1	0.0	0.0
1110	CD68	0.0	0.0
1109	LSS	0.0	0.0
1108	GNAI2	0.0	0.0
1107	PTTG1IP	0.0	0.0
1106	NDFIP1	0.0	0.0
1105	CHCHD2	0.0	0.0
1071	C1QB	0.0	0.0
1070	KLF6	0.0	0.0
1069	LAP3	0.0	0.0
1038	ALDH9A1	0.0	0.0
1036	CSTB	0.0	0.0
1035	SLC47A1	0.0	0.0
1034	RHOA	0.0	0.0
1033	ICAM1	0.0	0.0
1032	C19orf63	0.0	0.0
1031	CNBP	0.0	0.0
1030	NRBP2	0.0	0.0
1029	HSD17B10	0.0	0.0
1028	TM4SF1	0.0	0.0
1026	SEL1L	0.0	0.0
1025	POLD4	0.0	0.0
1024	TCEA3	0.0	0.0
1023	B4GALT1	0.0	0.0
1022	ALDH8A1	0.0	0.0
1021	TMEM97	0.0	0.0
1020	TPM1	0.0	0.0
1019	PINK1	0.0	0.0
1018	PCYOX1	0.0	0.0
1017	RPL22	0.0	0.0
1016	ACADM	0.0	0.0
1015	SUCLG2	0.0	0.0
1014	CD302	0.0	0.0
1013	CYP2C18	0.0	0.0
1012	AMACR	0.0	0.0
1011	MGAT1	0.0	0.0
1010	HEXB	0.0	0.0
1009	SEPX1	0.0	0.0
1037	RNF187	0.0	0.0
1039	TNS3	0.0	0.0
1068	CNN3	0.0	0.0
1040	ATP13A3	0.0	0.0
1067	SRP9	0.0	0.0
1066	MAZ	0.0	0.0
1065	DMGDH	0.0	0.0
1064	ACTN1	0.0	0.0
1063	VEGFA	0.0	0.0
1062	AARS	0.0	0.0
1061	NAPA	0.0	0.0
1060	RER1	0.0	0.0
1059	SHC1	0.0	0.0
1058	CMPK1	0.0	0.0
1057	EIF3B	0.0	0.0
1056	JUP	0.0	0.0
1055	NR1I3	0.0	0.0
1054	NDUFC2	0.0	0.0
1053	PDZK1	0.0	0.0
1052	XRCC6	0.0	0.0
1051	SARDH	0.0	0.0
1050	ACSM5	0.0	0.0
1049	INHBE	0.0	0.0
1048	SAA2	0.0	0.0
1047	DDX17	0.0	0.0
1046	PECR	0.0	0.0
1045	EGR1	0.0	0.0
1044	CEBPB	0.0	0.0
1043	DECR2	0.0	0.0
1042	LECT2	0.0	0.0
1041	ENSA	0.0	0.0
1132	CSNK2B	0.0	0.0
1134	GBA	0.0	0.0
1257	CAPN5	0.0	0.0
1212	CADM1	0.0	0.0
1225	VWF	0.0	0.0
1224	LRPAP1	0.0	0.0
1223	HNMT	0.0	0.0
1222	AIFM1	0.0	0.0
1221	SDHB	0.0	0.0
1220	PLD3	0.0	0.0
1219	TMCO1	0.0	0.0
1218	MGST2	0.0	0.0
1217	ATP2B2	0.0	0.0
1216	ALDH6A1	0.0	0.0
1215	SERBP1	0.0	0.0
1214	SAPS2	0.0	0.0
1213	MAT2A	0.0	0.0
1211	ALDOC	0.0	0.0
1135	HSDL2	0.0	0.0
1210	MCFD2	0.0	0.0
1209	HIST1H2BK	0.0	0.0
1208	SH3BGRL3	0.0	0.0
1207	CHPF	0.0	0.0
1206	VWA1	0.0	0.0
1205	PIK3AP1	0.0	0.0
1204	STAU1	0.0	0.0
1203	ATP5J	0.0	0.0
1202	ATP5O	0.0	0.0
1201	MCCC2	0.0	0.0
1200	FGGY	0.0	0.0
1199	NEU1	0.0	0.0
1198	C3P1	0.0	0.0
1226	PKN1	0.0	0.0
1227	NUDC	0.0	0.0
1228	C20orf24	0.0	0.0
1229	ACO2	0.0	0.0
1256	TOMM6	0.0	0.0
1255	GCLC	0.0	0.0
1254	ACACB	0.0	0.0
1253	SHFM1	0.0	0.0
1252	CIRBP	0.0	0.0
1251	CYCS	0.0	0.0
1250	PEX19	0.0	0.0
1249	GABARAPL1	0.0	0.0
1248	GDF15	0.0	0.0
1247	AIG1	0.0	0.0
1246	DDX3X	0.0	0.0
1245	FBXW5	0.0	0.0
1244	GLYAT	0.0	0.0
1243	PIK3R1	0.0	0.0
1242	SUB1	0.0	0.0
1241	PGD	0.0	0.0
1240	ACSS2	0.0	0.0
1239	ENG	0.0	0.0
1238	TNFSF10	0.0	0.0
1237	PXMP2	0.0	0.0
1236	PARP10	0.0	0.0
1235	AGPAT3	0.0	0.0
1234	MAP4	0.0	0.0
1233	MARCKS	0.0	0.0
1232	ABCA6	0.0	0.0
1231	CYP3A7	0.0	0.0
1230	H2AFZ	0.0	0.0
1197	SLC4A2	0.0	0.0
1196	SORL1	0.0	0.0
1195	BAT2	0.0	0.0
1164	KLKB1	0.0	0.0
1162	IRAK1	0.0	0.0
1161	PSAT1	0.0	0.0
1160	BRI3	0.0	0.0
1159	SSR1	0.0	0.0
1158	TSC22D1	0.0	0.0
1157	GLDC	0.0	0.0
1156	PRODH2	0.0	0.0
1155	DDIT4	0.0	0.0
1154	DPP7	0.0	0.0
1153	TMEM2	0.0	0.0
1152	HERPUD1	0.0	0.0
1151	ARL6IP4	0.0	0.0
1150	PARP1	0.0	0.0
1149	ERGIC3	0.0	0.0
1148	CEBPD	0.0	0.0
1147	IFI27	0.0	0.0
1146	ISOC2	0.0	0.0
1145	CGNL1	0.0	0.0
1144	TRAP1	0.0	0.0
1143	IL13RA1	0.0	0.0
1142	HTATIP2	0.0	0.0
1141	PSMB3	0.0	0.0
1140	ATP6V0E1	0.0	0.0
1139	PCCB	0.0	0.0
1138	FAM83H	0.0	0.0
1137	CTSS	0.0	0.0
1136	HIGD1A	0.0	0.0
1163	LARP1	0.0	0.0
1165	EIF3I	0.0	0.0
1194	DDAH1	0.0	0.0
1166	CYP2B6	0.0	0.0
1193	GNS	0.0	0.0
1192	ADIPOR2	0.0	0.0
1191	WWP1	0.0	0.0
1190	EI24	0.0	0.0
1189	LGALS1	0.0	0.0
1188	IARS2	0.0	0.0
1187	ARPC5	0.0	0.0
1186	CKAP4	0.0	0.0
1185	UQCRC2	0.0	0.0
1184	NDST1	0.0	0.0
1183	PRDX4	0.0	0.0
1182	ATP5J2	0.0	0.0
1181	SHISA5	0.0	0.0
1180	PSMB8	0.0	0.0
1179	CLPTM1	0.0	0.0
1178	TCP1	0.0	0.0
1177	ARPC3	0.0	0.0
1176	SYNPO	0.0	0.0
1175	TIMP2	0.0	0.0
1174	SDF4	0.0	0.0
1173	PLVAP	0.0	0.0
1172	PPP2R1B	0.0	0.0
1171	ECHDC3	0.0	0.0
1170	PLXNB1	0.0	0.0
1169	C19orf10	0.0	0.0
1168	SYVN1	0.0	0.0
1167	RPL36AL	0.0	0.0
1509	ADAM15	0.0	0.0
1511	C16orf58	0.0	0.0
1007	GPRC5C	0.0	0.0
1843	VEGFB	0.0	0.0
1857	CNN2	0.0	0.0
1856	TRIM8	0.0	0.0
1855	PALLD	0.0	0.0
1854	KIAA1671	0.0	0.0
1852	FAM128B	0.0	0.0
1851	VAMP8	0.0	0.0
1850	IL6R	0.0	0.0
1849	IL4R	0.0	0.0
1848	TM9SF3	0.0	0.0
1847	BLOC1S1	0.0	0.0
1846	CAPZB	0.0	0.0
1845	UROD	0.0	0.0
1844	MRPL37	0.0	0.0
1842	ERAP2	0.0	0.0
1827	ACOT1	0.0	0.0
1841	FAM129B	0.0	0.0
1840	CLN3	0.0	0.0
1839	C8orf47	0.0	0.0
1838	MTUS1	0.0	0.0
1837	ARSD	0.0	0.0
1836	SLC1A2	0.0	0.0
1835	GALM	0.0	0.0
1834	RNPEPL1	0.0	0.0
1833	MRPL41	0.0	0.0
1832	PSMC4	0.0	0.0
1831	KIAA0100	0.0	0.0
1830	BRP44L	0.0	0.0
1829	RAB7A	0.0	0.0
1858	UQCRFS1	0.0	0.0
1859	PCOLCE	0.0	0.0
1860	TOM1	0.0	0.0
1861	RDBP	0.0	0.0
1888	GBE1	0.0	0.0
1887	DCN	0.0	0.0
1886	ATP6V1C1	0.0	0.0
1885	APOL2	0.0	0.0
1884	FGFR3	0.0	0.0
1883	SEC63	0.0	0.0
1882	C14orf68	0.0	0.0
1881	GIPC1	0.0	0.0
1880	ARCN1	0.0	0.0
1879	RAF1	0.0	0.0
1878	OSBPL9	0.0	0.0
1877	SIK2	0.0	0.0
1876	GRLF1	0.0	0.0
1875	KARS	0.0	0.0
1874	CCDC56	0.0	0.0
1873	RALY	0.0	0.0
1872	NENF	0.0	0.0
1871	AHCYL1	0.0	0.0
1870	HSD17B12	0.0	0.0
1869	EFR3A	0.0	0.0
1868	ILVBL	0.0	0.0
1867	SEPT6	0.0	0.0
1866	CIB1	0.0	0.0
1865	AKT2	0.0	0.0
1864	PLA2G16	0.0	0.0
1863	PTDSS1	0.0	0.0
1862	SLC17A4	0.0	0.0
1828	VIL1	0.0	0.0
1826	ODC1	0.0	0.0
1512	SEC16B	0.0	0.0
1779	ANKH	0.0	0.0
1793	TMEM98	0.0	0.0
1792	BPHL	0.0	0.0
1790	GNPTG	0.0	0.0
1789	CXCL16	0.0	0.0
1788	TUBA4A	0.0	0.0
1787	CA2	0.0	0.0
1786	ABCD3	0.0	0.0
1785	GCDH	0.0	0.0
1784	PRKAB2	0.0	0.0
1783	G0S2	0.0	0.0
1782	ITGAV	0.0	0.0
1781	GADD45G	0.0	0.0
1780	FBL	0.0	0.0
1778	UQCR10	0.0	0.0
1825	CISD3	0.0	0.0
1777	UBXN4	0.0	0.0
1776	C6orf62	0.0	0.0
1775	SGK1	0.0	0.0
1774	THY1	0.0	0.0
1773	KANK2	0.0	0.0
1772	CD36	0.0	0.0
1771	FAM20A	0.0	0.0
1770	FOXA3	0.0	0.0
1769	UQCRH	0.0	0.0
1768	ABCB6	0.0	0.0
1767	COPZ1	0.0	0.0
1766	FLJ10357	0.0	0.0
1765	CLDN15	0.0	0.0
1794	ANP32B	0.0	0.0
1795	TNKS1BP1	0.0	0.0
1796	MMAB	0.0	0.0
1797	TP53INP2	0.0	0.0
1824	ARF5	0.0	0.0
1823	ZBTB7B	0.0	0.0
1822	NDUFS6	0.0	0.0
1821	ACSS3	0.0	0.0
1820	PTOV1	0.0	0.0
1819	ATP5F1	0.0	0.0
1818	UBAP2L	0.0	0.0
1817	ANXA7	0.0	0.0
1816	FNDC3A	0.0	0.0
1815	NDUFS7	0.0	0.0
1814	RAB1A	0.0	0.0
1813	MGST3	0.0	0.0
1812	UAP1	0.0	0.0
1811	BAIAP2L1	0.0	0.0
1810	STAP2	0.0	0.0
1809	RHBDD2	0.0	0.0
1808	ABCG8	0.0	0.0
1807	MARCKSL1	0.0	0.0
1806	AKAP1	0.0	0.0
1805	HSPA4	0.0	0.0
1804	COBLL1	0.0	0.0
1803	YIF1A	0.0	0.0
1802	FAM162A	0.0	0.0
1801	FAM20C	0.0	0.0
1800	OPLAH	0.0	0.0
1799	KIAA2013	0.0	0.0
1798	HMGB3	0.0	0.0
1889	STAT2	0.0	0.0
1890	C4orf3	0.0	0.0
1891	CDV3	0.0	0.0
1969	S100A11	0.0	0.0
1982	TRIP6	0.0	0.0
1981	RFNG	0.0	0.0
1980	CPSF1	0.0	0.0
1979	TLE1	0.0	0.0
1978	ARPC2	0.0	0.0
1977	ABCA1	0.0	0.0
1976	ATP6V0D1	0.0	0.0
1975	ACAD11	0.0	0.0
1974	IER2	0.0	0.0
1973	FAM171A1	0.0	0.0
1972	VAV2	0.0	0.0
1971	SF3B5	0.0	0.0
1970	NOTCH2	0.0	0.0
1968	SHARPIN	0.0	0.0
1892	NRD1	0.0	0.0
1967	NT5E	0.0	0.0
1966	MPZL1	0.0	0.0
1965	TSPAN3	0.0	0.0
1964	SAR1B	0.0	0.0
1963	FUCA1	0.0	0.0
1962	PSMA2	0.0	0.0
1961	NDUFS8	0.0	0.0
1960	NFE2L2	0.0	0.0
1959	COASY	0.0	0.0
1958	CDC42BPB	0.0	0.0
1957	ISG15	0.0	0.0
1956	H2AFY	0.0	0.0
1955	DDAH2	0.0	0.0
1983	CDK2AP2	0.0	0.0
1984	BSDC1	0.0	0.0
1985	MOSC1	0.0	0.0
1986	AGPAT6	0.0	0.0
2014	CTH	0.0	0.0
2013	PARP14	0.0	0.0
2012	SH3BGRL2	0.0	0.0
2011	SYBU	0.0	0.0
2010	SORBS3	0.0	0.0
2009	CRIP2	0.0	0.0
2008	CHMP4B	0.0	0.0
2007	GALE	0.0	0.0
2006	CFL2	0.0	0.0
2005	COMMD4	0.0	0.0
2004	EDEM1	0.0	0.0
2003	HMGN1	0.0	0.0
2002	H1FX	0.0	0.0
2001	PYGB	0.0	0.0
2000	TBCA	0.0	0.0
1999	BCKDHA	0.0	0.0
1998	GYS2	0.0	0.0
1997	PHPT1	0.0	0.0
1996	LCN2	0.0	0.0
1995	LAMA5	0.0	0.0
1994	DNAJB2	0.0	0.0
1993	PAPOLA	0.0	0.0
1992	PHLDA1	0.0	0.0
1990	YARS	0.0	0.0
1989	AGPAT1	0.0	0.0
1988	SUMO2	0.0	0.0
1987	FOS	0.0	0.0
1954	ENTPD5	0.0	0.0
1953	PICALM	0.0	0.0
1952	DGCR6L	0.0	0.0
1921	SH3BP4	0.0	0.0
1919	CAPRIN1	0.0	0.0
1918	MPDU1	0.0	0.0
1917	PGCP	0.0	0.0
1916	GLRX5	0.0	0.0
1915	PDLIM5	0.0	0.0
1914	TIMM17A	0.0	0.0
1913	MGMT	0.0	0.0
1912	LBR	0.0	0.0
1911	IL1RN	0.0	0.0
1910	GOLGA4	0.0	0.0
1909	POLR2A	0.0	0.0
1908	NDUFB10	0.0	0.0
1907	INTS1	0.0	0.0
1906	EPRS	0.0	0.0
1905	SFXN1	0.0	0.0
1904	SLC35D1	0.0	0.0
1903	ADD1	0.0	0.0
1902	DLST	0.0	0.0
1901	CYB5R1	0.0	0.0
1900	TMEM120A	0.0	0.0
1899	FKBP11	0.0	0.0
1898	PDXK	0.0	0.0
1897	EGLN1	0.0	0.0
1896	PSMD8	0.0	0.0
1895	CTAGE5	0.0	0.0
1894	PHC2	0.0	0.0
1893	AP2A1	0.0	0.0
1920	MATR3	0.0	0.0
1922	POFUT1	0.0	0.0
1951	MRPS21	0.0	0.0
1923	CS	0.0	0.0
1950	LGALS3	0.0	0.0
1949	TTC3	0.0	0.0
1948	ATP2B4	0.0	0.0
1947	SLC5A6	0.0	0.0
1946	PSMB6	0.0	0.0
1945	MT1E	0.0	0.0
1944	PRCP	0.0	0.0
1943	UGGT1	0.0	0.0
1942	LMF2	0.0	0.0
1941	ARPC4	0.0	0.0
1940	TMEM106C	0.0	0.0
1939	CPN1	0.0	0.0
1938	PGRMC2	0.0	0.0
1937	CDC37	0.0	0.0
1936	TSPAN9	0.0	0.0
1935	HMOX1	0.0	0.0
1934	NAT8	0.0	0.0
1933	ZC3H7B	0.0	0.0
1932	CCNL2	0.0	0.0
1931	FSTL1	0.0	0.0
1930	HNRNPL	0.0	0.0
1929	OGFR	0.0	0.0
1928	SHROOM1	0.0	0.0
1927	CCPG1	0.0	0.0
1926	PSMA5	0.0	0.0
1925	BAT2L1	0.0	0.0
1924	TRMT112	0.0	0.0
1764	SFRS5	0.0	0.0
1763	RAPH1	0.0	0.0
1762	ROBLD3	0.0	0.0
1589	MCM7	0.0	0.0
1602	C20orf108	0.0	0.0
1601	DNAJC3	0.0	0.0
1600	NR0B2	0.0	0.0
1599	NPLOC4	0.0	0.0
1598	COL5A3	0.0	0.0
1597	CRY2	0.0	0.0
1596	REPIN1	0.0	0.0
1595	HMGA1	0.0	0.0
1594	TBC1D9B	0.0	0.0
1593	USP9X	0.0	0.0
1592	TCIRG1	0.0	0.0
1591	GNE	0.0	0.0
1590	PRKDC	0.0	0.0
1588	PSMD2	0.0	0.0
1635	NME1	0.0	0.0
1587	PLOD2	0.0	0.0
1586	RNF128	0.0	0.0
1585	AS3MT	0.0	0.0
1584	NDUFB8	0.0	0.0
1583	MAGT1	0.0	0.0
1582	HAX1	0.0	0.0
1581	YIPF3	0.0	0.0
1580	STMN1	0.0	0.0
1579	POLR2L	0.0	0.0
1578	HNRNPF	0.0	0.0
1577	ARHGEF10L	0.0	0.0
1576	DAO	0.0	0.0
1575	MAN2B1	0.0	0.0
1603	CTGF	0.0	0.0
1604	BAT2L2	0.0	0.0
1605	FARP1	0.0	0.0
1606	RAB17	0.0	0.0
1633	PAPSS2	0.0	0.0
1632	DUSP23	0.0	0.0
1631	DNAJB11	0.0	0.0
1630	TRIM55	0.0	0.0
1629	LGR4	0.0	0.0
1628	YWHAG	0.0	0.0
1627	TMEM219	0.0	0.0
1626	GTF2I	0.0	0.0
1625	DNAJB1	0.0	0.0
1624	SARS	0.0	0.0
1623	LSM4	0.0	0.0
1622	MMP14	0.0	0.0
1621	APEH	0.0	0.0
1620	PAICS	0.0	0.0
1619	SSR3	0.0	0.0
1618	AHR	0.0	0.0
1617	TRIB3	0.0	0.0
1616	ACSL3	0.0	0.0
1615	ENPP2	0.0	0.0
1614	MOSC2	0.0	0.0
1613	PRPF6	0.0	0.0
1612	C9orf5	0.0	0.0
1611	COX5A	0.0	0.0
1610	MLLT4	0.0	0.0
1609	SEC16A	0.0	0.0
1608	TMEM30A	0.0	0.0
1607	PER1	0.0	0.0
1574	RNASEK	0.0	0.0
1573	ECE1	0.0	0.0
1572	CDH2	0.0	0.0
1541	ALCAM	0.0	0.0
1539	CCNG1	0.0	0.0
1538	AK2	0.0	0.0
1537	ACADS	0.0	0.0
1536	HUWE1	0.0	0.0
1535	NPC2	0.0	0.0
1534	RPS3A	0.0	0.0
1533	SNRPD2	0.0	0.0
1532	DDB1	0.0	0.0
1531	MAF1	0.0	0.0
1530	RNF130	0.0	0.0
1529	GPS1	0.0	0.0
1528	EIF2AK1	0.0	0.0
1527	LIPA	0.0	0.0
1526	CEACAM1	0.0	0.0
1525	LONP1	0.0	0.0
1524	ACTR2	0.0	0.0
1523	ANO1	0.0	0.0
1522	RHOU	0.0	0.0
1521	AGXT2L1	0.0	0.0
1520	NME4	0.0	0.0
1519	C6orf145	0.0	0.0
1518	CTSC	0.0	0.0
1517	CPT2	0.0	0.0
1516	SYT7	0.0	0.0
1515	FBXO7	0.0	0.0
1514	MRPL12	0.0	0.0
1513	CTDSP2	0.0	0.0
1540	EPHB4	0.0	0.0
1542	SLC25A42	0.0	0.0
1571	SON	0.0	0.0
1543	UBL5	0.0	0.0
1570	TSTA3	0.0	0.0
1569	UBE2L6	0.0	0.0
1568	ANAPC11	0.0	0.0
1567	PSMC3	0.0	0.0
1566	ILF3	0.0	0.0
1565	YWHAB	0.0	0.0
1564	TAP1	0.0	0.0
1563	SLC23A2	0.0	0.0
1562	C14orf147	0.0	0.0
1561	C20orf30	0.0	0.0
1560	PSMF1	0.0	0.0
1559	MTCH1	0.0	0.0
1558	NDUFB7	0.0	0.0
1557	TMEM9	0.0	0.0
1556	SLC27A3	0.0	0.0
1555	EMP2	0.0	0.0
1554	ATP5G1	0.0	0.0
1553	C8orf55	0.0	0.0
1552	RAN	0.0	0.0
1551	PCSK9	0.0	0.0
1550	SCRIB	0.0	0.0
1549	LOC96610	0.0	0.0
1548	APRT	0.0	0.0
1547	NR2F6	0.0	0.0
1546	VARS	0.0	0.0
1545	CAP1	0.0	0.0
1544	MAP2K2	0.0	0.0
1634	PMVK	0.0	0.0
1636	AMDHD1	0.0	0.0
1761	TNRC18	0.0	0.0
1716	PDGFRB	0.0	0.0
1729	ENAH	0.0	0.0
1728	ZC3H11A	0.0	0.0
1727	MST1P2	0.0	0.0
1726	SCAP	0.0	0.0
1725	HDAC6	0.0	0.0
1724	DCAF6	0.0	0.0
1723	RAG1AP1	0.0	0.0
1722	PTPN11	0.0	0.0
1721	GADD45A	0.0	0.0
1720	AKT1	0.0	0.0
1719	PNRC1	0.0	0.0
1718	ESD	0.0	0.0
1717	RMND5A	0.0	0.0
1715	FKBP2	0.0	0.0
1637	SNRNP70	0.0	0.0
1714	ABLIM3	0.0	0.0
1712	AKR1D1	0.0	0.0
1711	RDH10	0.0	0.0
1710	C10orf125	0.0	0.0
1709	FAM50A	0.0	0.0
1708	LYNX1	0.0	0.0
1707	GDA	0.0	0.0
1706	S100A6	0.0	0.0
1705	CALU	0.0	0.0
1704	BAIAP2	0.0	0.0
1703	HMGCR	0.0	0.0
