	feature	weight	abs
1958	SERP1	0.0	0.0
1957	ATP13A3	0.0	0.0
1955	ATP5O	0.0	0.0
1942	PLAC8	0.0	0.0
1954	KIAA0494	0.0	0.0
1953	DDX21	0.0	0.0
1952	SH3BGRL	0.0	0.0
1951	CDC42EP4	0.0	0.0
1950	SLC4A2	0.0	0.0
1949	GALNT10	0.0	0.0
1948	ITPKC	0.0	0.0
1947	PRDX2	0.0	0.0
1946	NPIPL3	0.0	0.0
1945	SQLE	0.0	0.0
1944	AAMP	0.0	0.0
1943	PDAP1	0.0	0.0
1782	AFF4	0.0	0.0
1780	KCNJ15	0.0	0.0
1531	FOSB	0.0	0.0
1624	PTPRU	0.0	0.0
1622	SERBP1	0.0	0.0
1621	KLF2	0.0	0.0
1620	FERMT3	0.0	0.0
1618	NCOA7	0.0	0.0
1617	C6	0.0	0.0
1616	KIAA1949	0.0	0.0
1615	SBF1	0.0	0.0
1614	PRRX1	0.0	0.0
1613	ARF6	0.0	0.0
1612	SMARCA2	0.0	0.0
1611	CA12	0.0	0.0
1610	CREB3L2	0.0	0.0
1609	PARK7	0.0	0.0
1608	PARP10	0.0	0.0
1607	MXD1	0.0	0.0
1606	ADAM10	0.0	0.0
1605	ARHGEF18	0.0	0.0
1604	SVIL	0.0	0.0
1603	QARS	0.0	0.0
1602	GC	0.0	0.0
1601	GDF15	0.0	0.0
1600	PLIN3	0.0	0.0
1599	LOX	0.0	0.0
1598	PRKACB	0.0	0.0
1597	HSPH1	0.0	0.0
1596	CX3CL1	0.0	0.0
1595	DDB1	0.0	0.0
1623	FGFR4	0.0	0.0
1625	RNF128	0.0	0.0
1593	TENC1	0.0	0.0
1626	HSD17B11	0.0	0.0
1654	SEPN1	0.0	0.0
1653	ENO2	0.0	0.0
1652	ANXA8	0.0	0.0
1651	SORT1	0.0	0.0
1650	TES	0.0	0.0
1649	ZDHHC3	0.0	0.0
1648	DAPK1	0.0	0.0
1647	SRI	0.0	0.0
1646	PACS1	0.0	0.0
1645	SRP14	0.0	0.0
1644	INTS1	0.0	0.0
1643	CLPTM1	0.0	0.0
1642	NISCH	0.0	0.0
1641	JTB	0.0	0.0
1640	CCDC109A	0.0	0.0
1639	MKI67	0.0	0.0
1638	TFPI	0.0	0.0
1637	VSTM2L	0.0	0.0
1635	SLC29A1	0.0	0.0
1634	ARFGAP1	0.0	0.0
1633	FERMT1	0.0	0.0
1632	HDAC7	0.0	0.0
1631	RAB7A	0.0	0.0
1630	CTBP1	0.0	0.0
1629	PDIA3P	0.0	0.0
1628	HM13	0.0	0.0
1627	TGFBR1	0.0	0.0
1594	GBP2	0.0	0.0
1592	KCNK5	0.0	0.0
1779	PRKCD	0.0	0.0
1561	TNFAIP3	0.0	0.0
1559	HIP1R	0.0	0.0
1558	ATP1B3	0.0	0.0
1557	RARRES3	0.0	0.0
1556	CRISP3	0.0	0.0
1555	SNRPN	0.0	0.0
1554	SRPR	0.0	0.0
1553	P4HA1	0.0	0.0
1552	EPRS	0.0	0.0
1551	LUZP6	0.0	0.0
1550	KIAA0247	0.0	0.0
1549	HNRNPF	0.0	0.0
1548	ATP5C1	0.0	0.0
1547	GEM	0.0	0.0
1546	SHC1	0.0	0.0
1545	ZCCHC24	0.0	0.0
1544	RHBDD2	0.0	0.0
1543	HNRNPL	0.0	0.0
1542	ARHGAP27	0.0	0.0
1541	CAPZA1	0.0	0.0
1540	PBX1	0.0	0.0
1539	TRIB1	0.0	0.0
1538	PPT1	0.0	0.0
1537	MAPK8IP3	0.0	0.0
1536	MFAP2	0.0	0.0
1535	CHD4	0.0	0.0
1533	MAFK	0.0	0.0
1532	UBE2D3	0.0	0.0
1560	FA2H	0.0	0.0
1562	WDR6	0.0	0.0
1591	FAM100B	0.0	0.0
1563	ITGA1	0.0	0.0
1590	PTK6	0.0	0.0
1589	DYNC1LI2	0.0	0.0
1588	TMEM43	0.0	0.0
1587	FDPS	0.0	0.0
1586	NOMO2	0.0	0.0
1585	C5orf13	0.0	0.0
1584	GAS5	0.0	0.0
1583	LUC7L3	0.0	0.0
1582	CORO1C	0.0	0.0
1581	PDCD6IP	0.0	0.0
1580	KIAA1217	0.0	0.0
1579	GSDMD	0.0	0.0
1578	EWSR1	0.0	0.0
1577	RAD23A	0.0	0.0
1576	BAT3	0.0	0.0
1575	TMC6	0.0	0.0
1574	STAB1	0.0	0.0
1573	NDUFA13	0.0	0.0
1572	ALDH1A3	0.0	0.0
1571	C1orf93	0.0	0.0
1570	HNRNPM	0.0	0.0
1569	B3GNT7	0.0	0.0
1568	PGD	0.0	0.0
1567	ARF5	0.0	0.0
1566	FLJ10357	0.0	0.0
1565	YAP1	0.0	0.0
1564	ITPK1	0.0	0.0
1655	ATP10B	0.0	0.0
1656	RBM39	0.0	0.0
1657	MPST	0.0	0.0
1749	IPO7	0.0	0.0
1747	ADAMTS1	0.0	0.0
1746	ENPP2	0.0	0.0
1745	PRKAA1	0.0	0.0
1744	UTRN	0.0	0.0
1743	MBOAT7	0.0	0.0
1742	HINT1	0.0	0.0
1741	G3BP2	0.0	0.0
1740	MAFF	0.0	0.0
1739	PPM1G	0.0	0.0
1738	HABP2	0.0	0.0
1737	MAPK3	0.0	0.0
1736	TMEM8A	0.0	0.0
1735	RHOBTB3	0.0	0.0
1734	KLK11	0.0	0.0
1733	LIPA	0.0	0.0
1732	CCND3	0.0	0.0
1731	HK1	0.0	0.0
1730	ATP11A	0.0	0.0
1729	SHFM1	0.0	0.0
1728	MAN1A1	0.0	0.0
1727	PECAM1	0.0	0.0
1726	ID3	0.0	0.0
1725	TMEM45B	0.0	0.0
1724	PRIC285	0.0	0.0
1723	PSMD4	0.0	0.0
1722	GGT1	0.0	0.0
1721	ATP6AP1	0.0	0.0
1748	C6orf62	0.0	0.0
1750	ADAM19	0.0	0.0
1658	ITGB8	0.0	0.0
1751	WASH7P	0.0	0.0
1778	PRDX6	0.0	0.0
1777	CYTH2	0.0	0.0
1776	CCT8	0.0	0.0
1775	MATN2	0.0	0.0
1774	MYO6	0.0	0.0
1773	C4orf3	0.0	0.0
1772	SELPLG	0.0	0.0
1771	GDI1	0.0	0.0
1770	HOPX	0.0	0.0
1769	MAPKAPK2	0.0	0.0
1768	TMEM50A	0.0	0.0
1767	SLC5A1	0.0	0.0
1766	ARPC1A	0.0	0.0
1765	EDEM3	0.0	0.0
1764	CTDSP1	0.0	0.0
1763	AHCY	0.0	0.0
1762	TUBB3	0.0	0.0
1761	TTLL12	0.0	0.0
1760	PPP1R14B	0.0	0.0
1759	ATP6V0E1	0.0	0.0
1758	ADAM12	0.0	0.0
1757	SKI	0.0	0.0
1756	PJA2	0.0	0.0
1755	COPE	0.0	0.0
1754	MYO7B	0.0	0.0
1753	BMP1	0.0	0.0
1752	MLLT4	0.0	0.0
1720	PTOV1	0.0	0.0
1719	TMED7	0.0	0.0
1718	RBM47	0.0	0.0
1717	EFCAB4A	0.0	0.0
1685	PABPC4	0.0	0.0
1684	EIF3F	0.0	0.0
1683	IRF2BP2	0.0	0.0
1682	TJP1	0.0	0.0
1681	SH3YL1	0.0	0.0
1680	HECTD1	0.0	0.0
1679	IFNGR1	0.0	0.0
1678	ENTPD6	0.0	0.0
1677	PTPLAD1	0.0	0.0
1676	KLF4	0.0	0.0
1675	ITFG3	0.0	0.0
1674	PRCP	0.0	0.0
1673	CHMP2A	0.0	0.0
1672	SPNS2	0.0	0.0
1671	EHD1	0.0	0.0
1670	PLOD3	0.0	0.0
1669	UQCRC1	0.0	0.0
1668	DUSP5	0.0	0.0
1667	GAS7	0.0	0.0
1666	RAB11B	0.0	0.0
1665	SCRN1	0.0	0.0
1664	PHLDA3	0.0	0.0
1663	CYCS	0.0	0.0
1662	SKP1	0.0	0.0
1661	C9orf5	0.0	0.0
1660	H2AFZ	0.0	0.0
1659	CHMP1A	0.0	0.0
1686	AKR1B10	0.0	0.0
1687	SLC26A9	0.0	0.0
1688	ATP2C1	0.0	0.0
1704	ARHGAP5	0.0	0.0
1716	WFS1	0.0	0.0
1715	FAM3B	0.0	0.0
1714	RCN3	0.0	0.0
1713	NR2F2	0.0	0.0
1712	TNFRSF6B	0.0	0.0
1711	SPCS3	0.0	0.0
1710	AMIGO2	0.0	0.0
1709	CECR1	0.0	0.0
1708	CENPB	0.0	0.0
1707	SEPHS2	0.0	0.0
1706	TMEM219	0.0	0.0
1705	B4GALT4	0.0	0.0
1703	SREBF1	0.0	0.0
1689	RETSAT	0.0	0.0
1702	DEFB1	0.0	0.0
1701	GOLGA8A	0.0	0.0
1700	SAPS1	0.0	0.0
1699	MAFB	0.0	0.0
1698	ST6GAL1	0.0	0.0
1696	NKTR	0.0	0.0
1695	ATP6V1B2	0.0	0.0
1694	F2RL1	0.0	0.0
1693	PNP	0.0	0.0
1692	TYROBP	0.0	0.0
1691	IQGAP2	0.0	0.0
1690	LMF2	0.0	0.0
1025	TUBA4A	0.0	0.0
1023	PHLDB1	0.0	0.0
2034	UPF1	0.0	0.0
349	CD44	0.0	0.0
347	INF2	0.0	0.0
346	MVP	0.0	0.0
345	MYL12A	0.0	0.0
344	RHOB	0.0	0.0
343	S100A14	0.0	0.0
342	CXCL14	0.0	0.0
341	EIF4G2	0.0	0.0
340	ISLR	0.0	0.0
339	SERF2	0.0	0.0
338	CTNND1	0.0	0.0
337	SERINC2	0.0	0.0
336	DPYSL3	0.0	0.0
335	RPL35A	0.0	0.0
334	PDIA3	0.0	0.0
333	CFB	0.0	0.0
332	PPIB	0.0	0.0
331	ANXA5	0.0	0.0
330	SPINT1	0.0	0.0
328	GPNMB	0.0	0.0
327	MCL1	0.0	0.0
326	HLA-DPB1	0.0	0.0
325	RPS21	0.0	0.0
324	LAPTM5	0.0	0.0
323	TUBA1B	0.0	0.0
322	S100A16	0.0	0.0
321	SOD2	0.0	0.0
320	PPDPF	0.0	0.0
348	GLTSCR2	0.0	0.0
350	PGK1	0.0	0.0
318	PERP	0.0	0.0
351	LAMB1	0.0	0.0
378	CLDN2	0.0	0.0
377	TLN1	0.0	0.0
376	RHOC	0.0	0.0
375	CALM2	0.0	0.0
374	ANXA11	0.0	0.0
373	ARHGDIA	0.0	0.0
372	CSTB	0.0	0.0
371	COL10A1	0.0	0.0
370	SLPI	0.0	0.0
369	ITGB6	0.0	0.0
368	FAM129B	0.0	0.0
367	SLC44A4	0.0	0.0
366	ITGA6	0.0	0.0
365	EMP1	0.0	0.0
364	AES	0.0	0.0
363	TSC22D3	0.0	0.0
362	RPL34	0.0	0.0
361	UBA52	0.0	0.0
360	GREM1	0.0	0.0
359	RPL29	0.0	0.0
358	TNS1	0.0	0.0
357	TCN1	0.0	0.0
356	DDR1	0.0	0.0
355	TPI1	0.0	0.0
354	SLC16A3	0.0	0.0
353	RPL26	0.0	0.0
352	MYL12B	0.0	0.0
319	QSOX1	0.0	0.0
317	RPL23	0.0	0.0
380	RRBP1	0.0	0.0
286	MAL2	0.0	0.0
284	RPL12	0.0	0.0
283	RPS5	0.0	0.0
282	SPARCL1	0.0	0.0
281	AHNAK2	0.0	0.0
280	MUC13	0.0	0.0
279	SERPINF1	0.0	0.0
278	THY1	0.0	0.0
277	PALLD	0.0	0.0
276	CYR61	0.0	0.0
275	CD81	0.0	0.0
274	EIF3CL	0.0	0.0
273	H1F0	0.0	0.0
272	GOLM1	0.0	0.0
271	DUSP1	0.0	0.0
270	LAD1	0.0	0.0
269	CLIC1	0.0	0.0
268	TM4SF4	0.0	0.0
267	CST3	0.0	0.0
266	HSP90B1	0.0	0.0
265	RPL15	0.0	0.0
264	LAMA3	0.0	0.0
263	JUNB	0.0	0.0
262	SPTBN1	0.0	0.0
261	SAT1	0.0	0.0
260	CFTR	0.0	0.0
259	RPS14	0.0	0.0
258	LSR	0.0	0.0
285	NACA	0.0	0.0
287	CCDC80	0.0	0.0
316	CAPN2	0.0	0.0
288	ST14	0.0	0.0
315	SH3BGRL3	0.0	0.0
314	SERPINH1	0.0	0.0
313	ACTN1	0.0	0.0
312	PDGFRB	0.0	0.0
311	TUBB	0.0	0.0
310	HDLBP	0.0	0.0
309	PTRF	0.0	0.0
308	REG4	0.0	0.0
307	MALL	0.0	0.0
306	SQSTM1	0.0	0.0
305	CANX	0.0	0.0
304	CD55	0.0	0.0
303	PTTG1IP	0.0	0.0
302	RPL7A	0.0	0.0
301	ABCC3	0.0	0.0
300	PYGB	0.0	0.0
299	H3F3B	0.0	0.0
298	RPL35	0.0	0.0
297	PSCA	0.0	0.0
296	MIF	0.0	0.0
295	PFN1	0.0	0.0
294	SRRM2	0.0	0.0
293	MUC6	0.0	0.0
292	DMBT1	0.0	0.0
291	ITM2B	0.0	0.0
290	NQO1	0.0	0.0
289	PLAU	0.0	0.0
379	ITGB5	0.0	0.0
381	CRISPLD2	0.0	0.0
1022	SLC6A8	0.0	0.0
476	TM9SF3	0.0	0.0
474	C1QA	0.0	0.0
473	COMP	0.0	0.0
471	SEMA4B	0.0	0.0
470	ITPR3	0.0	0.0
469	TPM3	0.0	0.0
468	PRSS8	0.0	0.0
467	CHGB	0.0	0.0
466	HTRA1	0.0	0.0
465	CTSH	0.0	0.0
463	CYBA	0.0	0.0
462	EMILIN1	0.0	0.0
461	CAPN5	0.0	0.0
460	MARCKSL1	0.0	0.0
459	CD164	0.0	0.0
458	GPR56	0.0	0.0
457	MMP1	0.0	0.0
456	FAT1	0.0	0.0
455	RHOA	0.0	0.0
454	HDGF	0.0	0.0
453	S100A4	0.0	0.0
452	FAU	0.0	0.0
451	CLTB	0.0	0.0
450	SCD	0.0	0.0
449	LENG8	0.0	0.0
448	RPS27A	0.0	0.0
447	ZFP36L2	0.0	0.0
446	CTSK	0.0	0.0
475	CTTN	0.0	0.0
477	TMC5	0.0	0.0
444	CLIC4	0.0	0.0
478	MRC2	0.0	0.0
505	ELN	0.0	0.0
504	IL32	0.0	0.0
503	CAPN1	0.0	0.0
502	NCL	0.0	0.0
501	RPL24	0.0	0.0
500	ITGAV	0.0	0.0
499	RPS13	0.0	0.0
498	ATP5B	0.0	0.0
497	IFITM2	0.0	0.0
496	CAP1	0.0	0.0
495	JUN	0.0	0.0
494	RPS10	0.0	0.0
493	C19orf21	0.0	0.0
492	CCND1	0.0	0.0
491	MYH11	0.0	0.0
490	TINAGL1	0.0	0.0
489	ERBB3	0.0	0.0
488	RAB11FIP1	0.0	0.0
487	ALDH2	0.0	0.0
486	TSC22D1	0.0	0.0
485	CALU	0.0	0.0
484	RPS29	0.0	0.0
483	PRSS3	0.0	0.0
482	RPS15	0.0	0.0
481	ITGA5	0.0	0.0
480	MGLL	0.0	0.0
479	TUBA1A	0.0	0.0
445	C11orf9	0.0	0.0
443	MT2A	0.0	0.0
382	PRSS1	0.0	0.0
412	RPS25	0.0	0.0
410	CTNNA1	0.0	0.0
409	ERRFI1	0.0	0.0
408	F11R	0.0	0.0
407	CHPF	0.0	0.0
406	NDRG1	0.0	0.0
405	DDX5	0.0	0.0
404	H19	0.0	0.0
403	SEPT9	0.0	0.0
402	ZFP36L1	0.0	0.0
401	GCNT3	0.0	0.0
400	C10orf10	0.0	0.0
399	EEF1D	0.0	0.0
398	CTNNB1	0.0	0.0
397	HMGA1	0.0	0.0
395	OAZ1	0.0	0.0
394	RNASE1	0.0	0.0
393	SLC25A6	0.0	0.0
392	NNMT	0.0	0.0
391	LDLR	0.0	0.0
390	SFRP4	0.0	0.0
389	SCNN1A	0.0	0.0
388	SLC40A1	0.0	0.0
387	DSP	0.0	0.0
386	C5orf32	0.0	0.0
385	ADAM9	0.0	0.0
384	LTBP2	0.0	0.0
383	RPL14	0.0	0.0
411	RPSAP58	0.0	0.0
413	MDK	0.0	0.0
442	ALDH1A1	0.0	0.0
414	EPHA2	0.0	0.0
441	CTSZ	0.0	0.0
440	TNFRSF21	0.0	0.0
439	MYOF	0.0	0.0
438	CSDE1	0.0	0.0
437	CAPNS1	0.0	0.0
436	HTRA3	0.0	0.0
435	ARL6IP1	0.0	0.0
434	RPL10A	0.0	0.0
433	NME2	0.0	0.0
432	DSG2	0.0	0.0
431	C1QB	0.0	0.0
430	TSPO	0.0	0.0
429	DDX17	0.0	0.0
428	RPL6	0.0	0.0
427	KLF5	0.0	0.0
426	C19orf33	0.0	0.0
425	UBB	0.0	0.0
424	TFF3	0.0	0.0
423	IGJ	0.0	0.0
422	COL11A1	0.0	0.0
421	TAPBP	0.0	0.0
420	ARF1	0.0	0.0
419	EIF1	0.0	0.0
418	LMO7	0.0	0.0
417	IFI30	0.0	0.0
416	RPS15A	0.0	0.0
415	SLC4A4	0.0	0.0
257	PLXNB2	0.0	0.0
256	APOE	0.0	0.0
255	HLA-E	0.0	0.0
99	RPLP0	0.0	0.0
97	TIMP1	0.0	0.0
96	P4HB	0.0	0.0
95	ELF3	0.0	0.0
94	VCAN	0.0	0.0
93	NEAT1	0.0	0.0
92	ITGB1	0.0	0.0
90	MMP14	0.0	0.0
89	ENO1	0.0	0.0
87	THBS2	0.0	0.0
86	ACTA2	0.0	0.0
85	CD24	0.0	0.0
84	TIMP3	0.0	0.0
83	LAMB3	0.0	0.0
82	COL4A1	0.0	0.0
81	RPS4X	0.0	0.0
80	REG1A	0.0	0.0
79	A2M	0.0	0.0
78	RPL3	0.0	0.0
77	PIGR	0.0	0.0
76	TAGLN2	0.0	0.0
75	LAMC2	0.0	0.0
74	COL4A2	0.0	0.0
73	FLNB	0.0	0.0
72	RPLP1	0.0	0.0
71	MYH9	0.0	0.0
70	AEBP1	0.0	0.0
69	RPL13	0.0	0.0
98	TGM2	0.0	0.0
100	SPINK1	0.0	0.0
66	HLA-C	0.0	0.0
101	RPS6	0.0	0.0
128	ITGA3	0.0	0.0
127	GNAS	0.0	0.0
126	IGFBP4	0.0	0.0
125	HSPA8	0.0	0.0
124	TIMP2	0.0	0.0
123	SPINT2	0.0	0.0
122	ANXA4	0.0	0.0
121	HSP90AA1	0.0	0.0
120	LRP1	0.0	0.0
119	HSPB1	0.0	0.0
118	IGFBP7	0.0	0.0
117	GSN	0.0	0.0
116	LGALS3BP	0.0	0.0
115	RPS18	0.0	0.0
114	HSPG2	0.0	0.0
113	RPL4	0.0	0.0
112	GCG	0.0	0.0
111	CLDN18	0.0	0.0
110	COL6A1	0.0	0.0
109	RPS19	0.0	0.0
108	COL5A2	0.0	0.0
107	RPL28	0.0	0.0
106	LGALS4	0.0	0.0
105	ITGB4	0.0	0.0
104	RPS11	0.0	0.0
103	TM4SF1	0.0	0.0
102	IGFBP3	0.0	0.0
67	KRT17	0.0	0.0
65	THBS1	0.0	0.0
254	RPL36	0.0	0.0
32	MMP11	0.0	0.0
29	ANXA2	0.0	0.0
28	CTSD	0.0	0.0
27	LUM	0.0	0.0
26	HLA-B	0.0	0.0
25	CEACAM5	0.0	0.0
24	IGFBP5	0.0	0.0
23	INS	0.0	0.0
22	TPT1	0.0	0.0
21	SERPINA1	0.0	0.0
20	COL6A3	0.0	0.0
19	B2M	0.0	0.0
18	GAPDH	0.0	0.0
17	ACTG1	0.0	0.0
16	C3	0.0	0.0
15	CD74	0.0	0.0
14	KRT8	0.0	0.0
13	EEF1A1	0.0	0.0
12	LYZ	0.0	0.0
11	KRT19	0.0	0.0
10	CEACAM6	0.0	0.0
9	FTL	0.0	0.0
8	OLFM4	0.0	0.0
6	ACTB	0.0	0.0
5	S100A6	0.0	0.0
4	SPARC	0.0	0.0
3	FN1	0.0	0.0
2	COL1A2	0.0	0.0
30	MUC1	0.0	0.0
34	CTSE	0.0	0.0
64	SFRP2	0.0	0.0
35	BGN	0.0	0.0
63	ALDOA	0.0	0.0
62	SERPINA3	0.0	0.0
61	MMP2	0.0	0.0
60	HLA-DRA	0.0	0.0
59	COL5A1	0.0	0.0
58	TXNIP	0.0	0.0
57	DCN	0.0	0.0
56	ATP1A1	0.0	0.0
55	PSAP	0.0	0.0
54	TAGLN	0.0	0.0
53	TMSB10	0.0	0.0
52	VIM	0.0	0.0
51	RPL8	0.0	0.0
50	COL6A2	0.0	0.0
49	AHNAK	0.0	0.0
48	CTSB	0.0	0.0
47	FTH1	0.0	0.0
46	LCN2	0.0	0.0
44	EEF2	0.0	0.0
43	KRT18	0.0	0.0
42	FLNA	0.0	0.0
41	CLU	0.0	0.0
40	PLEC	0.0	0.0
39	MMP7	0.0	0.0
38	PKM2	0.0	0.0
37	SPP1	0.0	0.0
36	TMSL3	0.0	0.0
129	YWHAZ	0.0	0.0
130	SULF1	0.0	0.0
131	RPS8	0.0	0.0
223	C1R	0.0	0.0
221	RPL27	0.0	0.0
220	GRN	0.0	0.0
219	ABHD2	0.0	0.0
218	RPL5	0.0	0.0
217	CD151	0.0	0.0
216	AQP1	0.0	0.0
215	TPM1	0.0	0.0
214	HLA-DRB1	0.0	0.0
213	C7	0.0	0.0
212	FBN1	0.0	0.0
211	ACTN4	0.0	0.0
210	GSTP1	0.0	0.0
209	CD63	0.0	0.0
208	RPL37	0.0	0.0
207	TSPAN3	0.0	0.0
206	C4A	0.0	0.0
205	DUOX2	0.0	0.0
204	EGR1	0.0	0.0
203	RPL30	0.0	0.0
202	RPS2	0.0	0.0
201	LGALS3	0.0	0.0
200	SLC2A1	0.0	0.0
199	DDIT4	0.0	0.0
198	HSPA5	0.0	0.0
197	MXRA5	0.0	0.0
196	GPX2	0.0	0.0
195	PTMA	0.0	0.0
222	MYL9	0.0	0.0
224	RPL37A	0.0	0.0
132	PABPC1	0.0	0.0
225	FBLN1	0.0	0.0
253	TMBIM6	0.0	0.0
252	IFI6	0.0	0.0
251	CDH1	0.0	0.0
250	ZFP36	0.0	0.0
249	TPM2	0.0	0.0
248	APOD	0.0	0.0
247	LGALS1	0.0	0.0
246	ANTXR1	0.0	0.0
244	TMPRSS4	0.0	0.0
243	ANXA1	0.0	0.0
242	RPS23	0.0	0.0
241	HLA-DPA1	0.0	0.0
240	FXYD3	0.0	0.0
239	APOL1	0.0	0.0
238	RPL31	0.0	0.0
237	TSPAN1	0.0	0.0
236	EPCAM	0.0	0.0
235	TGFBI	0.0	0.0
234	MSN	0.0	0.0
233	CALR	0.0	0.0
232	NBL1	0.0	0.0
231	DPCR1	0.0	0.0
230	RPS12	0.0	0.0
229	COL18A1	0.0	0.0
228	RPL10	0.0	0.0
227	SERPINE1	0.0	0.0
226	BSG	0.0	0.0
194	MYH14	0.0	0.0
193	ANXA2P2	0.0	0.0
192	IFI27	0.0	0.0
191	TMBIM1	0.0	0.0
159	JUP	0.0	0.0
158	MSLN	0.0	0.0
157	SDC1	0.0	0.0
156	PMEPA1	0.0	0.0
155	RPL18	0.0	0.0
154	BHLHE40	0.0	0.0
153	CALD1	0.0	0.0
152	EEF1G	0.0	0.0
151	RPL13A	0.0	0.0
150	FOS	0.0	0.0
149	RPL19	0.0	0.0
148	HSPA1A	0.0	0.0
147	S100A10	0.0	0.0
146	ATP1B1	0.0	0.0
145	MYL6	0.0	0.0
144	CFL1	0.0	0.0
143	SERPING1	0.0	0.0
142	MUC5B	0.0	0.0
141	CTGF	0.0	0.0
140	LDHA	0.0	0.0
139	RPLP2	0.0	0.0
138	FSTL1	0.0	0.0
137	POSTN	0.0	0.0
136	RPS3	0.0	0.0
135	EZR	0.0	0.0
134	TFF1	0.0	0.0
133	C1S	0.0	0.0
160	CLDN4	0.0	0.0
161	RPS20	0.0	0.0
162	TTR	0.0	0.0
177	GPRC5A	0.0	0.0
190	RPL32	0.0	0.0
189	LMNA	0.0	0.0
188	GLUL	0.0	0.0
187	APP	0.0	0.0
186	SDC4	0.0	0.0
185	LY6E	0.0	0.0
184	RPS9	0.0	0.0
183	RPS16	0.0	0.0
182	RPL27A	0.0	0.0
181	RPL11	0.0	0.0
180	PLAT	0.0	0.0
178	RPS24	0.0	0.0
176	APLP2	0.0	0.0
163	AGRN	0.0	0.0
175	S100P	0.0	0.0
174	TSPAN8	0.0	0.0
173	RPL41	0.0	0.0
172	HSP90AB1	0.0	0.0
171	IFITM3	0.0	0.0
170	TPM4	0.0	0.0
169	GNB2L1	0.0	0.0
168	COL12A1	0.0	0.0
167	RPS17	0.0	0.0
166	CD59	0.0	0.0
165	MGP	0.0	0.0
164	TACSTD2	0.0	0.0
506	LRP10	0.0	0.0
507	TUBB2C	0.0	0.0
508	ANO1	0.0	0.0
867	PLXNB1	0.0	0.0
865	CHP	0.0	0.0
864	PCOLCE	0.0	0.0
863	SPON1	0.0	0.0
862	CCNL2	0.0	0.0
861	EEF1B2	0.0	0.0
860	SHROOM3	0.0	0.0
859	PVRL2	0.0	0.0
858	TXN	0.0	0.0
857	HLA-F	0.0	0.0
856	DAP	0.0	0.0
855	PRPF8	0.0	0.0
854	AKAP12	0.0	0.0
853	VCP	0.0	0.0
852	PDGFRA	0.0	0.0
851	HK2	0.0	0.0
850	SLC38A2	0.0	0.0
849	LOXL2	0.0	0.0
848	SERINC1	0.0	0.0
847	HN1	0.0	0.0
846	EFEMP1	0.0	0.0
845	NRP1	0.0	0.0
844	RPS3A	0.0	0.0
843	ASPN	0.0	0.0
842	PXDN	0.0	0.0
841	IGF2	0.0	0.0
840	ARL4C	0.0	0.0
839	SPATS2L	0.0	0.0
866	EPN1	0.0	0.0
868	LGMN	0.0	0.0
837	CHMP4B	0.0	0.0
869	LGALS9	0.0	0.0
897	CDK5RAP3	0.0	0.0
896	TMEM176A	0.0	0.0
894	CMPK1	0.0	0.0
893	C19orf6	0.0	0.0
892	ARPC3	0.0	0.0
891	STK24	0.0	0.0
890	ETS2	0.0	0.0
889	EPB41L1	0.0	0.0
888	TMED9	0.0	0.0
887	STAT6	0.0	0.0
886	FNDC1	0.0	0.0
885	LRP5	0.0	0.0
884	CAV1	0.0	0.0
883	NAMPT	0.0	0.0
882	SLC12A2	0.0	0.0
881	RNASET2	0.0	0.0
880	BTG2	0.0	0.0
879	IDS	0.0	0.0
878	MAP4	0.0	0.0
877	PFDN5	0.0	0.0
876	GPC1	0.0	0.0
875	SPTAN1	0.0	0.0
874	CHD3	0.0	0.0
873	CTSA	0.0	0.0
872	FHL2	0.0	0.0
871	NOTCH2	0.0	0.0
870	MUC20	0.0	0.0
838	SRGN	0.0	0.0
836	PDLIM1	0.0	0.0
772	ADAM15	0.0	0.0
803	RPL23A	0.0	0.0
801	VAT1	0.0	0.0
800	RPS4Y1	0.0	0.0
799	OS9	0.0	0.0
798	ECM1	0.0	0.0
797	MX1	0.0	0.0
796	LAPTM4A	0.0	0.0
795	HNRNPA1	0.0	0.0
794	GJB2	0.0	0.0
793	CLDN1	0.0	0.0
792	CDCP1	0.0	0.0
791	AP2B1	0.0	0.0
790	CRP	0.0	0.0
788	PROM1	0.0	0.0
787	GANAB	0.0	0.0
786	LAMB2	0.0	0.0
785	SLC3A1	0.0	0.0
784	ERAP2	0.0	0.0
783	EPAS1	0.0	0.0
782	UBD	0.0	0.0
781	SEL1L3	0.0	0.0
780	RPS7	0.0	0.0
779	ADAR	0.0	0.0
778	RPN1	0.0	0.0
777	MAGED1	0.0	0.0
776	EIF3E	0.0	0.0
775	FAM83H	0.0	0.0
774	FKBP10	0.0	0.0
802	RNF213	0.0	0.0
804	PEA15	0.0	0.0
835	ATP2B4	0.0	0.0
805	LRRC32	0.0	0.0
834	DNAJB1	0.0	0.0
833	C1orf116	0.0	0.0
832	CD97	0.0	0.0
831	TYMP	0.0	0.0
829	HNRNPC	0.0	0.0
828	TESC	0.0	0.0
827	KCTD12	0.0	0.0
826	CD93	0.0	0.0
825	ABP1	0.0	0.0
824	SLC44A2	0.0	0.0
823	STOM	0.0	0.0
822	FAM102A	0.0	0.0
821	NFE2L1	0.0	0.0
819	HNRNPK	0.0	0.0
818	YWHAB	0.0	0.0
817	HLA-DQA1	0.0	0.0
816	CDC42BPB	0.0	0.0
815	EFNA1	0.0	0.0
